"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-03-26","95.1","-2","6.06","Soler, Jorge",624585,686613,,"called_strike",,,,,8,,"R","R","R","HOU","LAA","S",,,3,1,2026,"-1.11","1.07",0.18631593649115752,2.1698594010263967,,,545361,2,5,"Top",,,,,,,8.250442849209152,-138.05375580828175,-6.745032147482354,-16.107602545535947,32.927451533142296,-17.181632946884342,3.354281496,1.692814961,,,,"95.5",2205,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.66",,,,,,,,39,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0.007","-0.087",,,,,"0.087",,0,0,0.525,0.475,27,34,28,34,3,2,,,5,1,"1.48","1.11","1.11","53.2",,,,,
"SI","2026-03-26","95","-2.13","6.02","Soler, Jorge",624585,686613,,"foul",,,,,1,,"R","R","R","HOU","LAA","S",,,3,0,2026,"-1.29","1.02",-0.45917389044415846,2.994225241873589,,,545361,2,5,"Top",,,,,,,7.335771640185909,-138.06800854246993,-4.368547728899662,-18.186513616535276,33.445000720854026,-18.302004989897295,3.354281496,1.692814961,176,"77.4",16,"95.5",2343,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.68",,,,,,,,39,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0.006","-0.062","80.0","8.5",,,"0.062","88.0",0,0,0.519,0.481,27,34,28,34,3,2,,,5,1,"1.53","1.29","1.29","51.9",16.66089785162432,-10.302907895083287,30.252694704152468,36.182186155470944,24.820554837790123
"SI","2026-03-26","94.5","-2.02","6.02","Soler, Jorge",624585,686613,,"ball",,,,,14,,"R","R","R","HOU","LAA","B",,,2,0,2026,"-1.16","1.04",0.9751537157439605,1.6254834722774978,,,545361,2,5,"Top",,,,,,,10.43003787014282,-137.02490289078284,-7.898494381465727,-17.017066906878078,31.158579862686487,-17.39182099635848,3.354281496,1.692814961,,,,"95.1",2137,"6.9",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.61",,,,,,,,39,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"-0.009","0.117",,,,,"-0.117",,0,0,0.528,0.472,27,34,28,34,3,2,,,5,1,"1.53","1.16","1.16","47.4",,,,,
"FF","2026-03-26","95.9","-1.98","6.02","Soler, Jorge",624585,686613,,"ball",,,,,12,,"R","R","R","HOU","LAA","B",,,1,0,2026,"-0.56","1.44",1.2099767359665132,3.6750565968768214,,,545361,2,5,"Top",,,,,,,9.696957417715293,-139.306292444912,-3.708653606712028,-9.663535631200384,33.866484073952776,-12.790195941517355,3.354281496,1.692814961,,,,"96.4",2436,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.65",,,,,,,,39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.005","0.05",,,,,"-0.05",,0,0,0.533,0.46699999999999997,27,34,28,34,3,2,,,5,1,"1.06","0.56","0.56","54.0",,,,,
"KC","2026-03-26","83.1","-2.06","6.16","Soler, Jorge",624585,686613,,"ball",,,,,2,,"R","R","R","HOU","LAA","B",,,0,0,2026,"0.51","-1.51",0.005980840565287582,3.4242189094064273,,,545361,2,5,"Top",,,,,,,3.660870755600111,-120.73843492269519,3.5392405621718543,4.087142674022122,27.115195338818165,-47.8181941167589,3.354281496,1.692814961,,,,"82.8",2588,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.95",,,,,,,,39,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",21,"-0.003","0.041",,,,,"-0.041",,0,0,0.536,0.46399999999999997,27,34,28,34,3,2,,,5,1,"4.86","-0.51","-0.51","56.5",,,,,
"KC","2026-03-26","84","-2.07","6.15","Soler, Jorge",624585,686613,"strikeout","swinging_strike",,,,,14,"Jorge Soler strikes out swinging.","R","R","R","HOU","LAA","S",2,,2,2,2026,"0.42","-1.42",0.24819967431745843,1.0549374052288707,,,,0,4,"Top",,,,,,,4.484931194823526,-122.17576825864822,-2.1054690769533,3.0198732082127195,29.565829708543465,-45.950718671584745,3.354281496,1.692814961,,,,"83.9",2597,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.73",,0,"0",1,0,0,,26,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",18,"0.023","-0.234","67.4","9.1","3.440965932",,"0.234",,0,0,0.504,0.496,27,34,28,34,2,1,,,5,1,"4.72","-0.42","-0.42","56.3",21.876858081618828,-26.983892574394584,34.87858682279076,41.65985712227997,42.07442480247202
"KC","2026-03-26","83.3","-1.98","6.23","Soler, Jorge",624585,686613,,"foul",,,,,6,,"R","R","R","HOU","LAA","S",,,2,2,2026,"0.49","-1.45",0.31760319598222875,2.2108266470649536,,,,0,4,"Top",,,,,,,4.254319278837997,-121.13899473174772,0.4889307244310921,3.819010336896576,27.290957581643113,-46.63703615861177,3.354281496,1.692814961,,,,"83.3",2649,"6.7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.83",,,,,,,,26,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",20,"0","0","71.1","8.6",,,"0",,0,0,0.504,0.496,27,34,28,34,2,1,,,5,1,"4.78","-0.49","-0.49","57.7",23.099738762619868,-13.818826786025724,29.291892801036916,43.59142167736343,31.41898746315783
"CH","2026-03-26","87.3","-2.19","6.03","Soler, Jorge",624585,686613,,"foul",,,,,5,,"R","R","R","HOU","LAA","S",,,2,1,2026,"-0.97","0.24",-0.24471986497358078,2.44832646670933,,,,0,4,"Top",,,,,,,6.672652910041855,-126.87383889809983,-2.7035611063791207,-11.888714975408037,27.45989683977411,-29.186742268240366,3.354281496,1.692814961,64,"84.2",3,"87.4",1420,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.94",,,,,,,,26,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.008","-0.08","77.2","8.8",,,"0.08","88.0",0,0,0.496,0.504,27,34,28,34,2,1,,,5,1,"2.77","0.97","0.97","45.4",19.748334528801195,-13.850257189965154,34.34110136689756,37.2045957292165,32.02247623314384
"FF","2026-03-26","95.6","-1.8","6.19","Soler, Jorge",624585,686613,,"ball",,,,,12,,"R","R","R","HOU","LAA","B",,,1,1,2026,"-0.49","1.46",0.5065422671958099,3.8886753495692195,,,,0,4,"Top",,,,,,,7.166167941650332,-138.97387019789045,-3.6126617801613476,-7.99256188906037,32.59195526821461,-12.677661589832054,3.354281496,1.692814961,,,,"96",2201,"6.7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.81",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.005","0.064",,,,,"-0.064",,0,0,0.501,0.499,27,34,28,34,2,1,,,5,1,"1.05","0.49","0.49","62.4",,,,,
"SL","2026-03-26","90.6","-2.06","6.12","Soler, Jorge",624585,686613,,"foul",,,,,8,,"R","R","R","HOU","LAA","S",,,1,0,2026,"0.31","0.28",-0.14402903518811394,2.1465693165555395,,,,0,4,"Top",,,,,,,4.079371954041045,-131.91573048284002,-4.378661911439825,2.645425515116051,29.303976142189672,-28.216001144040547,3.354281496,1.692814961,3,,-40,"91.2",2184,"6.7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.8",,,,,,,,26,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",184,"0.005","-0.058","76.5","7.9",,,"0.058",,0,0,0.496,0.504,27,34,28,34,2,1,,,5,1,"2.51","-0.31","-0.31","57.9",19.280955955239968,-7.3865587410133315,32.60056854560003,37.92337842599974,30.89563010524274
"SI","2026-03-26","95.6","-1.9","6.24","Soler, Jorge",624585,686613,,"ball",,,,,11,,"R","R","R","HOU","LAA","B",,,0,0,2026,"-1.31","1.1",-0.6670916099428374,3.858528833688082,,,,0,4,"Top",,,,,,,6.242526638294903,-138.9852722220716,-2.9552133785368526,-18.385027777612677,33.81903859026312,-17.556970255064797,3.354281496,1.692814961,,,,"95.7",2109,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.88",,,,,,,,26,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"-0.004","0.044",,,,,"-0.044",,0,0,0.5,0.5,27,34,28,34,2,1,,,5,1,"1.42","1.31","1.31","54.0",,,,,
"FF","2026-03-26","98.5","-2.27","6.13","Soler, Jorge",624585,805123,"field_out","hit_into_play",,,,,2,"Jorge Soler flies out to first baseman Christian Walker in foul territory.","R","R","R","HOU","LAA","X",3,"fly_ball",3,2,2026,"-0.75","1.63",-0.18832385514428307,3.2050561793829564,,,,2,7,"Top",188.36,156.42,,,,,7.3946837910652485,-143.21054583587573,-6.1459721217875245,-12.073607654532223,34.78055558428442,-8.465444469890505,3.354281496,1.692814961,188,"80.9",58,"98.7",2393,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.93",0.054,0.06,"0",1,0,0,3,55,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"0.015","-0.307","72.3","7.0",,0.083,"0.307","88.0",-1,1,0.349,0.651,25,34,26,34,1,3,,,3,1,"0.73","0.75","0.75","43.7",3.611427688022131,4.788608038927717,29.180450771771632,37.59064024805674,18.199755816851482
"ST","2026-03-26","85.2","-2.33","5.89","Soler, Jorge",624585,805123,,"ball",,,,,14,,"R","R","R","HOU","LAA","B",,,2,2,2026,"1.12","-0.07",2.492492980020849,0.6303502349986241,,,,2,7,"Top",,,,,,,8.902565173611196,-123.65985137198709,-5.531408947529061,9.389530004374679,27.996052073551656,-31.878626985964686,3.354281496,1.692814961,,,,"85.1",2839,"6.6",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.85",,,,,,,,55,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",63,"-0.004","0.086",,,,,"-0.086",,-1,1,0.353,0.647,25,34,26,34,1,3,,,3,1,"3.27","-1.12","-1.12","39.4",,,,,
"CH","2026-03-26","88.1","-2.39","6.04","Soler, Jorge",624585,805123,,"ball",,,,,14,,"R","R","R","HOU","LAA","B",,,1,2,2026,"-1.72","0.18",2.169667709535247,-0.01888993257964655,,,,2,7,"Top",,,,,,,14.476791675571482,-127.22687412229526,-8.546716155882274,-21.716174783130207,28.02564969207567,-28.31968389507204,3.354281496,1.692814961,,,,"87.3",2481,"6.4",824218,673237,572233,514888,670623,621043,694388,676694,701358,"54.1",,,,,,,,55,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",248,"-0.002","0.044",,,,,"-0.044",,-1,1,0.355,0.645,25,34,26,34,1,3,,,3,1,"2.82","1.72","1.72","44.7",,,,,
"ST","2026-03-26","83.9","-2.28","5.97","Soler, Jorge",624585,805123,,"ball",,,,,14,,"R","R","R","HOU","LAA","B",,,0,2,2026,"1.36","0.21",1.068050016768987,1.794615376796897,,,,2,7,"Top",,,,,,,4.92502016451091,-122.00995548974755,-3.37532840396603,12.407923867718049,26.39198100017921,-29.59447103098642,3.354281496,1.692814961,,,,"83.9",2852,"6.5",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.98",,,,,,,,55,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",66,"-0.001","0.025",,,,,"-0.025",,-1,1,0.356,0.644,25,34,26,34,1,3,,,3,1,"3.06","-1.36","-1.36","45.8",,,,,
"ST","2026-03-26","84.2","-2.33","6.03","Soler, Jorge",624585,805123,,"swinging_strike",,,,,14,,"R","R","R","HOU","LAA","S",,,0,1,2026,"1.4","0.25",1.8880339758919027,1.783422124228859,,,,2,7,"Top",,,,,,,6.870226295835364,-122.45239354573552,-3.6695155916970648,12.4640539016238,26.448088041606013,-29.128499701735258,3.354281496,1.692814961,,,,"84.2",2812,"6.5",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.98",,,,,,,,55,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",62,"0.003","-0.063","72.7","9.2","19.698553512",,"0.063",,-1,1,0.353,0.647,25,34,26,34,1,3,,,3,1,"3","-1.4","-1.4","42.5",29.055807587635602,-37.79004365968355,28.803837526354915,58.07315589250426,54.05846768230121
"ST","2026-03-26","84.2","-2.3","6.04","Soler, Jorge",624585,805123,,"swinging_strike",,,,,14,,"R","R","R","HOU","LAA","S",,,0,0,2026,"1.37","0.22",1.6107075977602587,2.274928213579195,,,,2,7,"Top",,,,,,,6.207298606028166,-122.50681683287722,-2.514752805781412,12.316656640191585,26.630622350591064,-29.66053662118538,3.354281496,1.692814961,,,,"84.1",2778,"6.4",824218,673237,572233,514888,670623,621043,694388,676694,701358,"54.07",,,,,,,,55,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",66,"0.002","-0.044","71.2","8.9","15.340488696",,"0.044",,-1,1,0.351,0.649,25,34,26,34,1,3,,,3,1,"3.02","-1.37","-1.37","49.4",28.264852475395564,-29.91753360826804,28.689435850178633,56.77763312490742,49.742518607924694
"KC","2026-03-26","86","-2.05","6.23","Soler, Jorge",624585,686613,"strikeout","swinging_strike",,,,,14,"Jorge Soler strikes out swinging.","R","R","R","HOU","LAA","S",2,,2,2,2026,"0.44","-1.2",0.5208365272318947,1.476378669112921,,545361,,2,1,"Top",,,,,,,5.139649641700599,-124.96649444240317,-2.112237671238044,3.228181751657692,31.701380950928126,-44.18642864863242,3.354281496,1.692814961,,,,"85.9",2617,"6.9",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.62",,0,"0",1,0,0,,4,5,"Knuckle Curve",0,0,0,0,0,0,0,0,,,20,"0.027","-0.21","59.3","8.1","0.860708088",,"0.21",,0,0,0.521,0.479,27,34,28,34,1,0,,,5,1,"4.35","-0.44","-0.44",,12.05740047066849,0.5048083915041218,34.68442330738187,,
"SI","2026-03-26","96.2","-2.05","6.13","Soler, Jorge",624585,686613,,"called_strike",,,,,1,,"R","R","R","HOU","LAA","S",,,2,1,2026,"-1.3","1.02",-0.3974363838226853,3.324126023355575,,545361,,2,1,"Top",,,,,,,7.4412665919188115,-139.80603107230928,-4.041221790148543,-18.81263763131102,36.2458006437052,-18.062121071561172,3.354281496,1.692814961,,,,"96.5",2234,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.7",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,,,212,"0.006","-0.077",,,,,"0.077",,0,0,0.515,0.485,27,34,28,34,1,0,,,5,1,"1.48","1.3","1.3",,,,,,
"FF","2026-03-26","95.6","-2.08","6.11","Soler, Jorge",624585,686613,,"called_strike",,,,,1,,"R","R","R","HOU","LAA","S",,,2,0,2026,"-1.32","1.16",-0.42736095250757655,3.406974451644426,,545361,,2,1,"Top",,,,,,,7.389108071971992,-138.9498001299623,-3.9618297990831928,-18.770782655042513,33.79727969649459,-16.453915856854238,3.354281496,1.692814961,,,,"96.1",2324,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.68",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,,,229,"0.002","-0.042",,,,,"0.042",,0,0,0.513,0.487,27,34,28,34,1,0,,,5,1,"1.36","1.32","1.32",,,,,,
"SI","2026-03-26","96.1","-2.03","6.19","Soler, Jorge",624585,686613,,"ball",,,,,11,,"R","R","R","HOU","LAA","B",,,1,0,2026,"-1.34","1.22",-1.0300711010174108,3.69088746008035,,,545361,2,1,"Top",,,,,,,5.737264825797709,-139.77589065592593,-3.6654844528899693,-18.817481930874642,33.15937688756125,-15.54150065254485,3.354281496,1.692814961,,,,"96.5",2105,"6.7",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.84",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,,,212,"-0.011","0.05",,,,,"-0.05",,0,0,0.524,0.476,27,34,28,34,1,0,,,5,1,"1.26","1.34","1.34",,,,,,
"SI","2026-03-26","97.1","-2.06","6.18","Soler, Jorge",624585,686613,,"ball",,,,,11,,"R","R","R","HOU","LAA","B",,,0,0,2026,"-1.25","1.29",-0.45641208092912744,3.778569563973505,,,545361,2,1,"Top",,,,,,,7.289941654578996,-141.12938169780395,-3.69118826456314,-18.423183358078592,36.66259869689732,-14.338048520414644,3.354281496,1.692814961,,,,"98.1",2291,"7.3",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.24",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,,,206,"-0.002","0.041",,,,,"-0.041",,0,0,0.526,0.474,27,34,28,34,1,0,,,5,1,"1.16","1.25","1.25",,,,,,
"SI","2026-03-26","97.1","-1.9","6.36","Soler, Jorge",624585,685005,"field_out","hit_into_play",,,,,3,"Jorge Soler lines out sharply to center fielder Jake Meyers.","R","R","R","HOU","LAA","X",8,"line_drive",2,2,2026,"-1.09","0.98",0.43537648388891226,2.90915100272516,,,,1,9,"Top",124.15,54.43,,,,,8.716145378824331,-141.11374385142685,-5.768191041970566,-16.56319593055351,32.79724508507135,-17.8852829551767,3.354281496,1.692814961,359,"100.7",21,"97.2",2105,"6.5",824218,673237,670623,514888,621043,669397,694388,676694,701358,"54.05",0.38,0.492,"0",1,0,0,5,72,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",219,"0.003","-0.238","73.0","7.6",,0.801,"0.238","100.7",-3,3,0.038,0.962,27,34,27,34,1,4,,,3,1,"1.45","1.09","1.09","38.3",5.13024485564364,1.4305874853670157,29.88075042718178,44.08660205315182,20.864504253339895
"SL","2026-03-26","88.8","-1.99","6.25","Soler, Jorge",624585,685005,,"ball",,,,,14,,"R","R","R","HOU","LAA","B",,,1,2,2026,"0.42","0.01",2.3130820343651566,1.4520374753437157,,,,1,9,"Top",,,,,,,9.527235148667955,-128.91174164989792,-5.454853374182387,2.700874188977385,27.38513307335718,-31.029801198324844,3.354281496,1.692814961,,,,"89.1",2488,"6.6",824218,673237,670623,514888,621043,669397,694388,676694,701358,"53.87",,,,,,,,72,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",44,"-0.001","0.055",,,,,"-0.055",,-3,3,0.039,0.961,27,34,27,34,1,4,,,3,1,"2.9","-0.42","-0.42","36.4",,,,,
"SI","2026-03-26","96.9","-2.04","6.35","Soler, Jorge",624585,685005,,"foul",,,,,5,,"R","R","R","HOU","LAA","S",,,1,1,2026,"-1.35","0.82",-0.26135661680259226,2.543953831630076,,,,1,9,"Top",,,,,,,7.849056798407293,-140.8267832977056,-6.306438029022088,-19.81659507298827,32.20577892932252,-19.995211639926303,3.354281496,1.692814961,4,"74",-37,"97.1",2114,"6.5",824218,673237,670623,514888,621043,669397,694388,676694,701358,"54.03",,,,,,,,72,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",222,"0.001","-0.074","72.5","7.8",,,"0.074","88.0",-3,3,0.038,0.962,27,34,27,34,1,4,,,3,1,"1.62","1.35","1.35","36.0",16.26767566456143,-0.07128447546848055,34.506076020021844,37.44013908391629,23.383024015070042
"SI","2026-03-26","96.3","-1.98","6.35","Soler, Jorge",624585,685005,,"called_strike",,,,,12,,"R","R","R","HOU","LAA","S",,,1,0,2026,"-1.43","0.89",0.405847788099748,3.4771835801257645,,,,1,9,"Top",,,,,,,9.569491971845704,-139.90087612043118,-3.874357110855436,-20.95866887058055,33.71323780678211,-19.76927052398517,3.354281496,1.692814961,,,,"96.3",2089,"6.5",824218,673237,670623,514888,621043,669397,694388,676694,701358,"53.98",,,,,,,,72,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",218,"0","-0.05",,,,,"0.05",,-3,3,0.038,0.962,27,34,27,34,1,4,,,3,1,"1.59","1.43","1.43","36.6",,,,,
"SL","2026-03-26","85.6","-2.42","6.25","Soler, Jorge",624585,685005,,"ball",,,,,11,,"R","R","R","HOU","LAA","B",,,0,0,2026,"0.85","0.1",-0.23141728399459505,3.7344776567710447,,,,1,9,"Top",,,,,,,3.3650816496673626,-124.58171663330832,0.3443136485325109,8.089060971643809,26.38492457789709,-31.433580029578398,3.354281496,1.692814961,,,,"85.5",2505,"6.3",824218,673237,670623,514888,621043,669397,694388,676694,701358,"54.16",,,,,,,,72,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",53,"0","0.043",,,,,"-0.043",,-3,3,0.038,0.962,27,34,27,34,1,4,,,3,1,"3.02","-0.85","-0.85","31.7",,,,,
"FF","2025-07-23","93.8","3.8","5.18","Soler, Jorge",624585,640455,"strikeout","called_strike",,,,,2,"Jorge Soler called out on strikes.","R","R","L","NYM","LAA","S",2,,1,2,2025,"1.09","0.96",0.2676452877296538,3.199779144020658,,621493,666176,0,2,"Top",,,,,,,-11.682344126250877,-136.05793028679062,-1.4892005907117376,16.18860017495752,30.647801081996157,-20.12064079795038,3.70999854686373,1.78231942264635,,,,"94.7",2078,"7.1",777034,620443,624413,683146,668901,596019,607043,621438,665742,"53.45",,0,"0",1,0,0,,10,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0.039","-0.194",,,,,"0.194",,1,-1,0.519,0.481,33,33,33,33,1,0,5,1,6,,"1.65","1.09","-1.09","17.4",,,,,
"FF","2025-07-23","93.3","3.58","5.24","Soler, Jorge",624585,640455,,"swinging_strike",,,,,6,,"R","R","L","NYM","LAA","S",,,1,1,2025,"1","1.11",0.35451805250055846,2.70087330803386,,621493,666176,0,2,"Top",,,,,,,-10.631496968544024,-135.46622875458158,-3.2242030262010104,14.729952376233069,30.461850505720246,-17.95010641687459,3.71,1.74,,,,"94.2",2094,"7",777034,620443,624413,683146,668901,596019,607043,621438,665742,"53.49",,,,,,,,10,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",125,"0.014","-0.065","78.9","7.6","0.447930132",,"0.065",,1,-1,0.505,0.495,33,33,33,33,1,0,5,1,6,,"1.52","1","-1","19.6",8.414873073781772,-10.67351736074877,34.594079498056,39.799117034231045,31.72293479696929
"FF","2025-07-23","92.7","3.67","5.22","Soler, Jorge",624585,640455,,"swinging_strike",,,,,6,,"R","R","L","NYM","LAA","S",,,1,0,2025,"1","1.1",0.4763238728839332,2.6234361129180606,,621493,666176,0,2,"Top",,,,,,,-10.467368314850917,-134.59765148934778,-3.2314813418015493,14.508462564968346,30.326893034591848,-18.312386721323055,3.71,1.74,,,,"93.4",2127,"6.9",777034,620443,624413,683146,668901,596019,607043,621438,665742,"53.59",,,,,,,,10,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0.011","-0.07","79.8","7.6","0.368030916",,"0.07",,1,-1,0.494,0.506,33,33,33,33,1,0,5,1,6,,"1.57","1","-1","18.0",9.81240367737871,-8.067495096160444,36.64767204151898,40.477333721865975,26.701611173359908
"FF","2025-07-23","91.8","3.73","5.3","Soler, Jorge",624585,640455,,"ball",,,,,12,,"R","R","L","NYM","LAA","B",,,0,0,2025,"0.94","0.96",0.9117917835487934,3.4869814141492963,,621493,666176,0,2,"Top",,,,,,,-9.268300071423704,-133.33533421360502,-0.7293779457282319,13.389079358010246,31.811102486142495,-20.854028278163174,3.71000069013741,1.8573703220077,,,,"92.2",1977,"6.9",777034,620443,624413,683146,668901,596019,607043,621438,665742,"53.63",,,,,,,,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",124,"-0.008","0.045",,,,,"-0.045",,1,-1,0.502,0.498,33,33,33,33,1,0,5,1,6,,"1.78","0.94","-0.94","17.5",,,,,
"FF","2025-07-22","97.1","-0.46","6.07","Soler, Jorge",624585,593423,"strikeout","swinging_strike",,,,,3,"Jorge Soler strikes out swinging.","R","R","R","NYM","LAA","S",2,,3,2,2025,"-0.38","1.46",0.3793705733110002,3.1161073937003554,,,,1,6,"Top",,,,,,,3.1164645623035274,-141.30312893251275,-5.644691096262392,-5.875262023063834,34.41006580733023,-11.600812163923031,3.72,1.74,,,,"96.5",2345,"6.1",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.42",,0,"0",1,0,0,,45,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",207,"0.033","-0.332","73.7","7.1","0.1",,"0.332",,1,-1,0.69,0.31000000000000005,32,33,32,33,3,2,10,2,6,1,"0.97","0.38","0.38","48.8",4.729080407441757,-0.7269255056605967,33.60842434766781,38.9905465226921,20.302142306492506
"ST","2025-07-22","85","-0.7","5.91","Soler, Jorge",624585,593423,,"foul",,,,,5,,"R","R","R","NYM","LAA","S",,,3,2,2025,"0.88","0.71",-0.0005716438385305889,2.553732327221571,,,,1,6,"Top",,,,,,,-0.11472049161438752,-123.73768763297474,-2.9570670824447522,9.014676814607121,25.32215304469744,-24.484091541288848,3.72,1.74,3,"90.7",-37,"84.4",2536,"5.9",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.59",,,,,,,,45,6,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",116,"0","0","72.2","7.7",,,"0","90.7",1,-1,0.69,0.31000000000000005,32,33,32,33,3,2,10,2,6,1,"2.45","-0.88","-0.88","44.7",25.245196161957946,-18.13890140667614,32.5913231441453,35.37890795887048,35.43966971635355
"FS","2025-07-22","85.9","-0.67","6.07","Soler, Jorge",624585,593423,,"ball",,,,,13,,"R","R","R","NYM","LAA","B",,,2,2,2025,"-0.76","0.47",-0.9698230647337527,2.028669612314955,,,,1,6,"Top",,,,,,,0.8391704399205651,-125.08438075467076,-4.2688848312443035,-8.21719571581114,24.242653591198355,-26.619089345444575,3.72000027180618,1.81164982410088,,,,"85.4",1486,"5.8",777054,682626,624413,683146,677595,596019,607043,643446,665742,"54.66",,,,,,,,45,5,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",227,"-0.01","0.104",,,,,"-0.104",,1,-1,0.7,0.30000000000000004,32,33,32,33,3,2,10,2,6,1,"2.61","0.76","0.76","45.4",,,,,
