"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-05-11","80.8","0.67","6.03","Grissom, Vaughn",687093,676282,,"blocked_ball",,,,,14,,"R","R","L","CLE","LAA","B",,,0,2,2026,"-0.71","-1.29",0.3848148722195691,0.7063224402521344,,,545361,0,6,"Top",,,,,,,0.7495891189992688,-117.58655632572624,-2.3196917287368493,-6.637618661904542,25.968824191976232,-43.775440412923956,3.301624016,1.666240158,,,,"81.3",2652,"7",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.47",,,,,,,,50,3,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",332,"-0.001","0.017",,,,,"-0.017",,7,-7,0.98,0.020000000000000018,26,25,27,25,3,2,5,1,5,1,"4.83","-0.71","0.71","55.2",,,,,
"FF","2026-05-11","92.5","0.64","5.93","Grissom, Vaughn",687093,676282,,"called_strike",,,,,8,,"R","R","L","CLE","LAA","S",,,0,1,2026,"0.39","1.37",-0.1959601940969795,2.1149421508134854,,,545361,0,6,"Top",,,,,,,-3.0336476177937355,-134.5825892160266,-6.828438647687071,5.377685699645842,30.873192922083145,-14.235673754445127,3.301624016,1.666240158,,,,"94.3",1793,"7.5",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.03",,,,,,,,50,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",157,"0.002","-0.051",,,,,"0.051",,7,-7,0.978,0.02200000000000002,26,25,27,25,3,2,5,1,5,1,"1.31","0.39","-0.39","54.3",,,,,
"CU","2026-05-11","78.5","0.59","6.17","Grissom, Vaughn",687093,676282,,"called_strike",,,,,4,,"R","R","L","CLE","LAA","S",,,0,0,2026,"-0.68","-1.36",-0.4063594402065351,2.4136982132625198,,,545361,0,6,"Top",,,,,,,-0.8500832986497266,-114.23565417214385,1.6534474742860255,-5.713499853685014,24.466847945986093,-44.53090281329298,3.301624016,1.666240158,,,,"79",2482,"7",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.49",,,,,,,,50,1,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",337,"0.001","-0.043",,,,,"0.043",,7,-7,0.977,0.02300000000000002,26,25,27,25,3,2,5,1,5,1,"5.11","-0.68","0.68","57.8",,,,,
"FF","2026-05-11","93.5","0.41","5.96","Grissom, Vaughn",687093,676282,"field_out","hit_into_play",,,,,4,"Vaughn Grissom lines out sharply to left fielder Steven Kwan.","R","R","L","CLE","LAA","X",7,"line_drive",1,2,2026,"0.39","1.37",-0.32818164475670725,2.2961126629462982,,,,2,3,"Top",78.08,89.89,,,,,-2.795652595235651,-135.9905337194852,-6.643254964537251,5.4370570867607,30.590075824129908,-13.90807011666451,3.301624016,1.666240158,296,"103.7",18,"95.2",1872,"7.3",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.16",0.506,0.608,"0",1,0,0,5,22,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",155,"0.007","-0.177","79.9","7.4",,0.942,"0.177","103.7",2,-2,0.757,0.243,26,25,27,25,2,1,5,1,5,1,"1.24","0.39","-0.39","55.7",-2.1333742919042815,-6.083439898897046,41.00391891635436,31.18115846414139,31.845658427506965
"FF","2026-05-11","94.1","0.61","5.92","Grissom, Vaughn",687093,676282,,"foul",,,,,6,,"R","R","L","CLE","LAA","S",,,1,2,2026,"0.62","1.44",0.33302408561271224,2.549255344380993,,,,2,3,"Top",,,,,,,-2.1401412979847594,-136.86601825815097,-6.141405727370206,8.277327876906842,31.11433155689987,-12.984499154510644,3.301624016,1.666240158,233,"83.1",52,"95.6",1923,"7.3",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.23",,,,,,,,22,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",155,"0","0","72.0","7.3",,,"0","88.0",2,-2,0.757,0.243,26,25,27,25,2,1,5,1,5,1,"1.15","0.62","-0.62","53.3",1.356953801267805,4.847970274446885,36.38191201008213,38.13054959898028,25.69951058165502
"CH","2026-05-11","79","0.45","5.97","Grissom, Vaughn",687093,676282,,"foul",,,,,3,,"R","R","L","CLE","LAA","S",,,1,1,2026,"0.52","0.9",0.5539163577015045,2.867128320897704,,,,2,3,"Top",,,,,,,-0.7619891707511324,-115.20366036375349,-1.5544418089639778,4.7492381360801295,19.431023376365015,-24.05186761408337,3.301624016,1.666240158,5,"73.6",-33,"81",1171,"7.3",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.15",,,,,,,,22,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",131,"0.003","-0.069","65.1","8.4",,,"0.069","88.0",2,-2,0.754,0.246,26,25,27,25,2,1,5,1,5,1,"2.71","0.52","-0.52","54.3",29.613362426254596,-28.025613965452678,27.82484984911756,40.89774020119197,46.87468326700649
"CH","2026-05-11","80.3","0.42","5.9","Grissom, Vaughn",687093,676282,,"ball",,,,,13,,"R","R","L","CLE","LAA","B",,,0,1,2026,"0.84","1.27",-0.1958401560928924,-0.21324428290146935,,,,2,3,"Top",,,,,,,-3.0217518327563244,-116.68548190561214,-9.143981870735729,8.21340591709921,21.979757181346823,-19.073241108623446,3.301624016,1.666240158,,,,"81.9",1582,"7.4",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.06",,,,,,,,22,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",135,"-0.002","0.031",,,,,"-0.031",,2,-2,0.756,0.244,26,25,27,25,2,1,5,1,5,1,"2.28","0.84","-0.84","53.3",,,,,
"CU","2026-05-11","79.5","0.61","6.1","Grissom, Vaughn",687093,676282,,"called_strike",,,,,3,,"R","R","L","CLE","LAA","S",,,0,0,2026,"-0.56","-1.2",0.6540003346133819,2.9531812983079826,,,,2,3,"Top",,,,,,,1.1819713512622663,-115.70309181597159,2.446181275176045,-5.2405976697941945,23.11021916526497,-43.60550303509219,3.301624016,1.666240158,,,,"80.2",2583,"6.9",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.61",,,,,,,,22,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",330,"0.002","-0.044",,,,,"0.044",,2,-2,0.754,0.246,26,25,27,25,2,1,5,1,5,1,"4.82","-0.56","0.56","54.4",,,,,
"FF","2026-05-11","91.7","-2.03","4.9","Grissom, Vaughn",687093,670036,"field_out","hit_into_play",,,,,5,"Vaughn Grissom lines out sharply to center fielder Daniel Schneemann.","R","R","R","CLE","LAA","X",8,"line_drive",1,2,2026,"0.14","0.55",0.14279002923650427,2.4214810208218127,672724,687263,545361,2,7,"Top",140.54,67.58,,,,,5.152952148620416,-133.65328705674517,-1.5534602337479275,0.8165868631944779,23.83472560010578,-25.393308006039884,3.301624016,1.666240158,328,"104.4",18,"93",2466,"6.6",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.91",0.506,0.608,"0",1,0,0,5,64,6,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Strategic","Standard",189,"0.007","-0.164","69.2","7.1",,0.942,"0.164","104.4",7,-7,0.99,0.010000000000000009,33,25,33,25,1,3,3,1,2,1,"2.11","-0.14","-0.14","32.1",6.262724004675629,1.1820484049630562,33.47541504503808,37.57262276456439,29.971023244568386
"FC","2026-05-11","90.8","-2.34","4.7","Grissom, Vaughn",687093,670036,,"foul",,,,,4,,"R","R","R","CLE","LAA","S",,,1,2,2026,"0.38","0.57",-0.407360216340314,2.5181847829648287,672724,687263,545361,2,7,"Top",,,,,,,3.971202545813374,-132.38598245780054,-0.7043505247770793,3.8301852759540456,24.67829805746988,-25.422407683179465,3.301624016,1.666240158,166,"58.5",45,"92.2",2631,"6.7",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.79",,,,,,,,64,5,"Cutter",7,0,0,7,0,7,0,7,"Strategic","Standard",186,"0","0","66.0","6.2",,,"0","88.0",7,-7,0.99,0.010000000000000009,33,25,33,25,1,3,3,1,2,1,"2.15","-0.38","-0.38","27.4",-10.750044993202927,14.347012583497607,37.163989156768345,29.42266681352786,20.480416008598162
"SI","2026-05-11","92.5","-2.15","4.85","Grissom, Vaughn",687093,670036,,"ball",,,,,14,,"R","R","R","CLE","LAA","B",,,0,2,2026,"-0.45","1.05",1.3405558336047836,2.129844925749744,672724,687263,545361,2,7,"Top",,,,,,,9.83372722628256,-134.41531677332563,-3.3041569910850352,-7.500593733399834,27.714720216036003,-18.91191286991333,3.301624016,1.666240158,,,,"93.3",2511,"6.7",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.79",,,,,,,,64,4,"Sinker",7,0,0,7,0,7,0,7,"Strategic","Standard",196,"-0.001","0.006",,,,,"-0.006",,7,-7,0.991,0.009000000000000008,33,25,33,25,1,3,3,1,2,1,"1.61","0.45","0.45","32.0",,,,,
"FF","2026-05-11","91.9","-1.95","4.91","Grissom, Vaughn",687093,670036,,"foul",,,,,3,,"R","R","R","CLE","LAA","S",,,0,2,2026,"0.36","0.86",0.8061467669332503,3.069959239946646,672724,687263,545361,2,7,"Top",,,,,,,6.128137895023167,-133.83401050348402,-0.55440093722031,3.0490770991064644,28.074624572512622,-21.947157007925522,3.301624016,1.666240158,334,"77.4",16,"92.5",2539,"6.5",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.98",,,,,,,,64,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Strategic","Standard",177,"0","0","64.1","5.9",,,"0","88.0",7,-7,0.991,0.009000000000000008,33,25,33,25,1,3,3,1,2,1,"1.83","-0.36","-0.36","27.6",-6.979186646243754,29.388042800816525,24.779354067232532,44.83617854310569,8.805043080688229
"FF","2026-05-11","92.1","-1.88","4.94","Grissom, Vaughn",687093,670036,,"swinging_strike",,,,,3,,"R","R","R","CLE","LAA","S",,,0,1,2026,"0.27","0.95",0.34155040475029447,3.3539622761043333,672724,687263,545361,2,7,"Top",,,,,,,4.991941394406404,-134.08116512519294,-0.17859368400788017,2.1808671721700272,28.18445855704492,-20.80219566160568,3.301624016,1.666240158,,,,"92.6",2560,"6.5",824441,681807,700932,683953,608070,677587,680757,682177,800050,"54.02",,,,,,,,64,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Strategic","Standard",192,"0.003","-0.052","69.0","6.1","0.1",,"0.052",,7,-7,0.988,0.01200000000000001,33,25,33,25,1,3,3,1,2,1,"1.72","-0.27","-0.27","32.2",2.0213471392440994,20.82112827557221,27.439161212503645,39.02119689879231,20.301911520308806
"ST","2026-05-11","84.2","-1.88","5.15","Grissom, Vaughn",687093,670036,,"foul",,,,,2,,"R","R","R","CLE","LAA","S",,,0,0,2026,"1.28","0.04",-0.14949964078132028,2.916651067305194,672724,687263,545361,2,7,"Top",,,,,,,1.3955137015451617,-122.71880756756461,1.2889280069826774,12.6407971445532,24.3177953998145,-32.28002044770228,3.301624016,1.666240158,,,,"84.5",2645,"6.4",824441,681807,700932,683953,608070,677587,680757,682177,800050,"54.12",,,,,,,,64,1,"Sweeper",7,0,0,7,0,7,0,7,"Standard","Standard",62,"0.001","-0.035","70.4","6.7",,,"0.035",,7,-7,0.987,0.013000000000000012,33,25,33,25,1,3,3,1,2,1,"3.17","-1.28","-1.28","37.2",4.722739577613794,4.175650759687772,30.614293924729903,33.67907933867288,27.56501096063686
"CU","2026-05-11","82.2","-2.35","6.09","Grissom, Vaughn",687093,688883,"single","hit_into_play",,,,,8,"Vaughn Grissom singles on a sharp line drive to left fielder Steven Kwan. Zach Neto scores.","R","R","R","CLE","LAA","X",7,"line_drive",2,2,2026,"0.98","-1.12",0.0027717111062547373,2.0439124512373192,,687263,,2,9,"Top",68.19,109.14,,,,,3.2790469341877344,-119.63339154024047,-0.12216017766180598,8.644042286489924,26.151710226448778,-43.035746956629474,3.301624016,1.666240158,187,"102",11,"81.1",2661,"5.8",824441,681807,700932,683953,608070,677587,680757,690984,682657,"54.69",0.94,0.912,"0.9",1,1,0,4,80,5,"Curveball",7,1,1,7,2,7,2,7,"Strategic","Standard",31,"0","0.749",,,,1.161,"-0.749","102.0",6,-6,0.999,0.0010000000000000009,25,25,25,25,1,4,2,1,4,1,"4.53","-0.98","-0.98","45.8",,,,,
"SL","2026-05-11","86","-2.63","5.99","Grissom, Vaughn",687093,688883,,"foul",,,,,8,,"R","R","R","CLE","LAA","S",,,2,1,2026,"0.12","-0.16",-0.09669036358412696,1.799578951550099,,687263,,2,9,"Top",,,,,,,5.600525985412477,-125.17544877998887,-3.1114122484582376,0.11295922383425286,24.59192395259412,-33.46345230971816,3.301624016,1.666240158,43,"74",2,"84.9",2480,"5.5",824441,681807,700932,683953,608070,677587,680757,690984,682657,"55.01",,,,,,,,80,4,"Slider",7,1,1,7,1,7,1,7,"Strategic","Standard",28,"0","-0.077","67.6","8.3",,,"0.077","88.0",6,-6,0.999,0.0010000000000000009,25,25,25,25,1,4,2,1,4,1,"3.24","-0.12","-0.12","39.8",18.59719618216833,-28.065985419122903,40.21113247998385,34.054668267391,46.634617693809346
"FF","2026-05-11","95.6","-2.64","6","Grissom, Vaughn",687093,688883,,"foul",,,,,1,,"R","R","R","CLE","LAA","S",,,2,0,2026,"-0.9","1.5",-0.5995599151507691,2.8032257856260747,,687263,,2,9,"Top",,,,,,,7.25528771139041,-138.74801950396022,-5.798869674055749,-13.373954356661478,38.492519987343016,-11.767102432012218,3.301624016,1.666240158,172,"64",42,"93.4",2399,"5.7",824441,681807,700932,683953,608070,677587,680757,690984,682657,"54.83",,,,,,,,80,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Strategic","Standard",220,"0","-0.042","66.3","6.5",,,"0.042","88.0",6,-6,0.999,0.0010000000000000009,25,25,25,25,1,4,2,1,4,1,"1.06","0.9","0.9","38.0",-3.4709499035902573,0.550281449855011,39.43721904735991,28.422904887272942,21.393178215013464
"FF","2026-05-11","95.4","-2.54","5.98","Grissom, Vaughn",687093,688883,,"ball",,,,,3,,"R","R","R","CLE","LAA","B",,,1,0,2026,"-0.76","1.48",0.789275067789097,2.8214055598377796,,,687263,2,9,"Top",,,,,,,10.230108220003604,-138.35865585051275,-5.634295058797109,-12.38824773188357,36.99157047879249,-12.169767287823822,3.301624016,1.666240158,,,,"93.3",2382,"5.7",824441,681807,700932,683953,608070,677587,680757,690984,682657,"54.8",,,,,,,,80,2,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Strategic","Standard",220,"0","0.05",,,,,"-0.05",,6,-6,0.999,0.0010000000000000009,25,25,25,25,1,4,2,1,4,1,"1.09","0.76","0.76","39.4",,,,,
"FF","2026-05-11","95.4","-2.42","6.15","Grissom, Vaughn",687093,688883,,"ball",,,,,12,,"R","R","R","CLE","LAA","B",,,0,0,2026,"-0.7","1.48",0.5025717171294468,3.9529341116006513,,,687263,2,9,"Top",,,,,,,9.034947557496034,-138.427414080864,-3.1398407197448943,-11.38482218900829,38.661482043632695,-12.882040935995951,3.301624016,1.666240158,,,,"92.9",2301,"5.5",824441,681807,700932,683953,608070,677587,680757,690984,682657,"54.96",,,,,,,,80,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Strategic","Standard",218,"0","0.041",,,,,"-0.041",,6,-6,0.999,0.0010000000000000009,25,25,25,25,1,4,2,1,4,1,"1.09","0.7","0.7","38.0",,,,,
"CH","2026-05-11","81.7","0.53","5.97","Grissom, Vaughn",687093,676282,"field_out","hit_into_play",,,,,11,"Vaughn Grissom flies out to left fielder Steven Kwan.","R","R","L","CLE","LAA","X",7,"fly_ball",1,2,2026,"0.56","1.3",-0.07748954866173241,3.6881589678770927,,,,2,1,"Top",57.08,112.49,,,,,-2.4764979768350566,-118.82942189751756,-0.8497493407407284,5.812326002210145,25.925824241616674,-20.022413614856504,3.301624016,1.666240158,273,"98.7",48,"82.2",1381,"7",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.55",0.011,0.012,"0",1,0,0,3,3,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",132,"0.007","-0.177","71.1","7.1",,0.024,"0.177","98.7",0,0,0.541,0.45899999999999996,26,25,27,25,1,0,5,1,5,1,"2.16","0.56","-0.56","51.5",22.27423697948421,-11.051240690291142,24.782451682879262,34.019631872293864,33.90932435739336
"CU","2026-05-11","80.2","0.6","6.08","Grissom, Vaughn",687093,676282,,"swinging_strike",,,,,14,,"R","R","L","CLE","LAA","S",,,1,1,2026,"-0.74","-1.62",0.08131228719477368,1.179407610503536,,,,2,1,"Top",,,,,,,0.31478268240751683,-116.59649433097259,-0.4970319017291751,-6.688028074344812,28.603057793243725,-46.77784698355276,3.301624016,1.666240158,,,,"80.1",2611,"7",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.54",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",338,"0.003","-0.069","71.2","8.2","1.400139624",,"0.069",,0,0,0.538,0.46199999999999997,26,25,27,25,1,0,5,1,5,1,"5.26","-0.74","0.74","55.0",18.019622182372515,-19.16235870174602,39.5945303414028,37.67495387903847,42.56560316063822
"FF","2026-05-11","93.7","0.57","5.99","Grissom, Vaughn",687093,676282,,"ball",,,,,12,,"R","R","L","CLE","LAA","B",,,0,1,2026,"0.2","1.2",0.6641330532986915,4.360419170938314,,,,2,1,"Top",,,,,,,-0.21756437909862153,-136.49074699016037,-1.0608955677014764,2.5452941348718237,29.76444511458796,-17.090567491518684,3.301624016,1.666240158,,,,"94.8",1851,"6.9",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.63",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",154,"-0.002","0.031",,,,,"-0.031",,0,0,0.54,0.45999999999999996,26,25,27,25,1,0,5,1,5,1,"1.38","0.2","-0.2","52.4",,,,,
"FF","2026-05-11","94.4","0.52","5.94","Grissom, Vaughn",687093,676282,,"called_strike",,,,,4,,"R","R","L","CLE","LAA","S",,,0,0,2026,"0.37","1.42",-0.36319268081297573,2.5170021425587565,,,,2,1,"Top",,,,,,,-3.1443141208519885,-137.4231697956109,-6.373620897225912,5.3369179379282,28.422722846791494,-12.93352156170037,3.301624016,1.666240158,,,,"96.3",1855,"7.2",824441,681807,700932,683953,608070,677587,680757,682177,800050,"53.32",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0.002","-0.044",,,,,"0.044",,0,0,0.538,0.46199999999999997,26,25,27,25,1,0,5,1,5,1,"1.12","0.37","-0.37","51.8",,,,,
"FF","2026-05-10","91.9","1.64","6.05","Grissom, Vaughn",687093,641778,"strikeout","swinging_strike",,,,,6,"Vaughn Grissom strikes out swinging.","R","R","L","TOR","LAA","S",2,,2,2,2026,"0.78","1.31",0.3268154468086236,2.4020305572752876,,,,1,8,"Top",,,,,,,-4.966386408465982,-133.6751737455018,-6.0284499479314935,10.422601595136895,28.257139814741446,-15.324225397371281,3.301624016,1.666240158,,,,"91.2",2157,"5.9",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.63",,0,"0",1,0,0,,54,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",139,"0.002","-0.238","69.6","6.1","0.360409512",,"0.238",,-4,4,0.04,0.96,31,25,31,25,2,3,6,1,16,1,"1.38","0.78","-0.78","36.7",-21.31633748488495,34.048125280526214,42.84435446349362,38.93175619452215,6.570944738906725
"FF","2026-05-10","92.2","1.49","6.09","Grissom, Vaughn",687093,641778,,"ball",,,,,11,,"R","R","L","TOR","LAA","B",,,1,2,2026,"0.84","1.13",-0.8865597861111216,2.7451592570684955,,,,1,8,"Top",,,,,,,-7.727022502918188,-133.99698799900546,-4.898773350523577,11.737581719070205,28.85548068063828,-17.70465319811747,3.301624016,1.666240158,,,,"91.3",2221,"5.8",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.69",,,,,,,,54,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",141,"-0.001","0.055",,,,,"-0.055",,-4,4,0.041,0.959,31,25,31,25,2,3,6,1,16,1,"1.56","0.84","-0.84","37.8",,,,,
"SL","2026-05-10","81.7","1.61","6.13","Grissom, Vaughn",687093,641778,,"ball",,,,,13,,"R","R","L","TOR","LAA","B",,,0,2,2026,"-0.31","-0.03",-1.7894652830603017,1.2391814462434931,,,,1,8,"Top",,,,,,,-6.871287298324039,-118.82927250643857,-4.067729970066866,-1.6019339663384224,23.545164685119254,-31.819065734341578,3.301624016,1.666240158,,,,"80.8",2277,"5.8",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.7",,,,,,,,54,5,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",264,"0","0.018",,,,,"-0.018",,-4,4,0.041,0.959,31,25,31,25,2,3,6,1,16,1,"3.45","-0.31","0.31","38.7",,,,,
"FF","2026-05-10","92.1","1.64","6.03","Grissom, Vaughn",687093,641778,,"foul",,,,,12,,"R","R","L","TOR","LAA","S",,,0,2,2026,"0.7","1.24",0.5063779638250513,3.7463628088437844,,,,1,8,"Top",,,,,,,-4.363239315983205,-134.1715188085387,-2.5402413708989506,9.42885593752001,28.85945705534277,-16.840923522266216,3.301624016,1.666240158,229,"77",44,"91.5",2187,"5.8",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.67",,,,,,,,54,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",145,"0","0","64.4","5.7",,,"0","88.0",-4,4,0.041,0.959,31,25,31,25,2,3,6,1,16,1,"1.44","0.7","-0.7","39.8",-1.9488014543449204,27.799751818457196,21.01932293052975,40.65097299610874,12.977628708239507
"CU","2026-05-10","75.3","1.65","6.09","Grissom, Vaughn",687093,641778,,"foul",,,,,14,,"R","R","L","TOR","LAA","S",,,0,2,2026,"-1.06","-0.88",1.0776071544669996,1.4221270987891321,,,,1,8,"Top",,,,,,,0.7262571332352419,-109.64206586831146,-0.6901268083240928,-8.615503096142891,20.712363593368696,-39.36165900054728,3.301624016,1.666240158,196,"71.2",46,"74.2",2469,"5.6",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.93",,,,,,,,54,3,"Curveball",1,5,5,1,5,1,5,1,"Standard","Standard",317,"0","0","70.0","7.9",,,"0","88.0",-4,4,0.041,0.959,31,25,31,25,2,3,6,1,16,1,"4.92","-1.06","1.06","37.9",7.021671907341878,8.559216982977928,41.67469141621833,48.15524087150986,24.09910877537115
"FF","2026-05-10","91.6","1.64","6.05","Grissom, Vaughn",687093,641778,,"swinging_strike",,,,,12,,"R","R","L","TOR","LAA","S",,,0,1,2026,"0.9","1.36",0.5327013157393797,3.547703573644081,,,,1,8,"Top",,,,,,,-4.690698468098258,-133.2896688186761,-3.233055977636789,11.693769292422251,28.341376720898943,-15.454287632736781,3.301624016,1.666240158,,,,"90.9",2058,"5.9",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.64",,,,,,,,54,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",141,"0.001","-0.057","58.7","5.6","2.185861548",,"0.057",,-4,4,0.04,0.96,31,25,31,25,2,3,6,1,16,1,"1.35","0.9","-0.9","36.6",-2.889539584430082,32.22412223254556,25.208384049059433,42.31019336074203,7.7760427791338
"FC","2026-05-10","87.5","1.7","6.03","Grissom, Vaughn",687093,641778,,"called_strike",,,,,11,,"R","R","L","TOR","LAA","S",,,0,0,2026,"-0.17","0.7",-0.8445287033567398,2.6065296614697067,,,,1,8,"Top",,,,,,,-5.638083173611744,-127.39128636533587,-3.3651831638441947,-0.6917496568363265,25.423304427570326,-24.04258152114495,3.301624016,1.666240158,,,,"86.8",2259,"5.7",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.78",,,,,,,,54,1,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",159,"0","-0.042",,,,,"0.042",,-4,4,0.04,0.96,31,25,31,25,2,3,6,1,16,1,"2.27","-0.17","0.17","34.8",,,,,
"CH","2026-05-10","84.1","1.89","6.01","Grissom, Vaughn",687093,641778,"double","hit_into_play",,,,,9,"Vaughn Grissom doubles (6) on a sharp line drive to center fielder Daulton Varsho. Zach Neto scores. Mike Trout scores. Vaughn Grissom out at 3rd on the throw, center fielder Daulton Varsho to shortstop Andrés Giménez to third baseman Kazuma Okamoto to shortstop Andrés Giménez.","R","R","L","TOR","LAA","X",8,"line_drive",0,0,2026,"0.69","-0.15",0.40098277728903975,2.0301735840557167,,687263,545361,2,5,"Top",166.65,80.1,,,,,-4.756306596374487,-122.48810201788034,-2.346737740419952,7.910658513233927,23.42123821704358,-33.39195631241326,3.301624016,1.666240158,187,"104.2",8,"83.5",888,"5.7",822819,623168,672820,676391,672960,665926,664702,662139,660821,"54.76",0.709,0.672,"1.25",1,1,1,4,36,1,"Changeup",1,2,2,1,4,1,4,1,"Infield shade","Standard",112,"-0.176","0.963","71.6","6.8",,0.837,"-0.963","104.2",-1,1,0.368,0.632,31,25,31,25,1,2,6,1,16,1,"3.35","0.69","-0.69","39.6",-0.05744298164263057,17.34059380794017,39.6114242342058,39.50987392203895,22.99016384681578
"CU","2026-05-10","81","-1.2","5.78","Grissom, Vaughn",687093,693686,"single","hit_into_play",,,,,5,"Vaughn Grissom singles on a sharp line drive to left fielder Myles Straw.","R","R","R","TOR","LAA","X",7,"line_drive",1,1,2026,"1.09","-0.77",0.0424151146383519,2.383893622220994,,,,2,1,"Top",59.62,103.51,,,,,0.6180089758336869,-117.97930639375453,0.8086916436400446,10.049192215274765,23.681099696702322,-39.754160726801146,3.301624016,1.666240158,196,"100.8",12,"81.9",2803,"6.9",822819,623168,672820,676391,672960,665926,664702,662139,660821,"53.56",0.957,0.927,"0.9",1,1,0,4,3,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",52,"-0.012","0.352","67.1","7.1",,1.178,"-0.352","100.8",0,0,0.538,0.46199999999999997,25,25,26,25,1,0,6,1,6,1,"4.26","-1.09","-1.09","36.4",21.534373376622085,-1.273227310901583,33.555529204002184,34.34017080976294,34.0179932661499
