"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-08-24","88.8","-1.65","5.83","Trout, Mike",545361,552640,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","CHC","S",2,,0,2,2025,"0.52","0.09",0.48748308567287707,0.8349727275765106,,687263,,0,6,"Bot",,,,,,,4.16343800379572,-129.32216531151323,-6.520292579376235,5.221924293780696,22.450112930064773,-30.19814376384827,3.6,1.74,,,,"90.2",2627,"6.7",776605,608348,683737,663538,807713,621020,664023,691718,663656,"53.78",,0,"0",1,0,0,,50,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",97,"-0.031","-0.224","73.1","8.9","2.280584184",,"0.224",,-3,-3,0.213,0.213,35,33,35,34,1,2,2,1,5,2,"2.76","-0.52","-0.52","44.3",26.30627344726521,-19.121399472399638,41.97964111664773,38.711993534181275,40.665639286128894
"FC","2025-08-24","84.9","-1.32","6.19","Trout, Mike",545361,592791,,"foul",,,,,6,,"R","R","R","LAA","CHC","S",,,1,0,2025,"0.38","0.44",0.4819206154517651,2.6622535709875934,,,,1,1,"Bot",,,,,,,3.466884432901223,-123.8155432757325,-2.9187412966352984,3.347359664225198,21.467949369348943,-27.30310157243527,3.6,1.74,114,"70.9",74,"85.8",2576,"6.4",776605,608348,683737,663538,807713,621020,664023,691718,663656,"54.07",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.004","-0.049","74.2","7.7",,,"0.049","88.0",0,0,0.529,0.529,33,33,34,34,1,0,5,1,17,2,"2.68","-0.38","-0.38","50.8",1.3473363215883412,-9.544983459149462,33.23783495635873,37.045974750747604,28.37467632088569
"FF","2025-08-24","91.8","-1.14","6.28","Trout, Mike",545361,592791,,"ball",,,,,11,,"R","R","R","LAA","CHC","B",,,0,0,2025,"-0.46","1.52",-0.508244136273405,4.5802851437496095,,,,1,1,"Bot",,,,,,,2.613452633514732,-133.77218932813614,-1.8107831431930677,-6.0808044600708495,26.523105520463883,-13.624128143494987,3.62321021412813,1.77603635628412,,,,"92.8",2290,"6.6",776605,608348,683737,663538,807713,621020,664023,691718,663656,"53.85",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.003","0.039",,,,,"-0.039",,0,0,0.526,0.526,33,33,34,34,1,0,5,1,17,2,"1.16","0.46","0.46","46.8",,,,,
"SL","2025-08-24","90.6","-1.65","5.78","Trout, Mike",545361,552640,,"swinging_strike_blocked",,,,,14,,"R","R","R","LAA","CHC","S",,,0,1,2025,"0.57","0.04",0.9947355692672536,0.31886037777978826,,,687263,0,6,"Bot",,,,,,,5.441413217804207,-131.75600511882183,-7.861796455609647,5.530812142949358,27.83673987026764,-30.268808927070648,3.6,1.74,,,,"91.4",2725,"6.8",776605,608348,683737,663538,807713,621020,664023,691718,663656,"53.68",,,,,,,,50,2,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",148,"0.009","-0.053","42.2","7.9","9.753235164",,"0.053",,-3,-3,0.204,0.204,35,33,35,34,1,2,2,1,5,2,"2.74","-0.57","-0.57","42.8",6.812080027558791,10.885251391096103,43.000361997023866,45.8059542569609,24.18933036010897
"ST","2025-08-24","85.4","-1.57","6.3","Trout, Mike",545361,641745,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","CHC","S",2,,1,2,2025,"1.14","0.44",0.08707709382291018,1.5480576520954386,,,,0,8,"Bot",,,,,,,1.5884402524223842,-124.36287671095818,-5.774024541964388,11.543440114360722,24.521994403567664,-26.621349096287453,3.6,1.74,,,,"84.8",2733,"5.8",776605,608348,683737,663538,807713,621020,664023,691718,663656,"54.68",,0,"0",1,0,0,,65,4,"Sweeper",3,4,3,4,4,3,3,4,"Standard","Standard",58,"-0.044","-0.189","77.1","8.5","1.4973951",,"0.189",,-1,-1,0.289,0.289,29,33,30,34,1,3,2,1,4,2,"2.67","-1.14","-1.14","46.9",27.11152779792343,-26.17635765735464,41.122982177458454,34.76276911006604,43.35123459230252
"SI","2025-08-24","95.3","-1.48","5.75","Trout, Mike",545361,552640,,"called_strike",,,,,8,,"R","R","R","LAA","CHC","S",,,0,0,2025,"-1.35","0.81",0.06351868225087665,1.873783996712856,,,687263,0,6,"Bot",,,,,,,7.153020588712127,-138.4814921943694,-6.4094133989946025,-18.980630925653063,31.075442167662256,-20.474593146861174,3.65737034912575,1.75926434789797,,,,"95.9",2317,"6.7",776605,608348,683737,663538,807713,621020,664023,691718,663656,"53.76",,,,,,,,50,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",213,"-0.007","-0.043",,,,,"0.043",,-3,-3,0.211,0.211,35,33,35,34,1,2,2,1,5,2,"1.71","1.35","1.35","40.7",,,,,
"ST","2025-08-24","85.4","-1.64","6.29","Trout, Mike",545361,641745,,"ball",,,,,14,,"R","R","R","LAA","CHC","B",,,0,2,2025,"1.05","0.39",1.796419697914224,1.8073476595325908,,,,0,8,"Bot",,,,,,,5.933021197366509,-124.26576541628299,-5.021519263609773,9.72542246806744,24.782720513475677,-27.30582823516399,3.59966608320541,1.71784777321059,,,,"84.7",2730,"5.8",776605,608348,683737,663538,807713,621020,664023,691718,663656,"54.67",,,,,,,,65,3,"Sweeper",3,4,3,4,4,3,3,4,"Standard","Standard",63,"0.006","0.024",,,,,"-0.024",,-1,-1,0.283,0.283,29,33,30,34,1,3,2,1,4,2,"2.73","-1.05","-1.05","52.9",,,,,
"SI","2025-08-24","95.9","-1.45","6.37","Trout, Mike",545361,641745,,"foul",,,,,7,,"R","R","R","LAA","CHC","S",,,0,1,2025,"-1.28","0.84",-0.41237411224276443,2.295516212584448,,,,0,8,"Bot",,,,,,,5.564991613237572,-139.500975648338,-7.048816400268617,-17.923261450398027,29.42914364844975,-19.83515886366949,3.6,1.74,5,"77.6",-23,"95.3",2159,"5.8",776605,608348,683737,663538,807713,621020,664023,691718,663656,"54.65",,,,,,,,65,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",203,"-0.016","-0.055","78.0","7.1",,,"0.055","88.0",-1,-1,0.299,0.299,29,33,30,34,1,3,2,1,4,2,"1.63","1.28","1.28","45.2",0.5069048342319155,7.733001689250066,41.103120323546,28.404536578465155,18.465229092448116
"SL","2025-08-24","86.1","-1.46","6.52","Trout, Mike",545361,641745,,"called_strike",,,,,1,,"R","R","R","LAA","CHC","S",,,0,0,2025,"0.61","-0.02",-0.6772877605920292,3.610048335574867,,,,0,8,"Bot",,,,,,,0.6190048101926178,-125.45000764498914,-0.6635721131536743,6.286791512122189,24.805883204546422,-32.47940686696154,3.63405957854135,1.76016934755044,,,,"85.5",2707,"5.8",776605,608348,683737,663538,807713,621020,664023,691718,663656,"54.7",,,,,,,,65,1,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",75,"-0.009","-0.039",,,,,"0.039",,-1,-1,0.308,0.308,29,33,30,34,1,3,2,1,4,2,"3.08","-0.61","-0.61","51.3",,,,,
"FF","2025-08-23","96.1","-2.19","6","Trout, Mike",545361,690990,"strikeout","called_strike",,,,,2,"Mike Trout called out on strikes.","R","R","R","LAA","CHC","S",2,,1,2,2025,"0.22","1.19",-0.004559808074126204,3.4706656116565178,,,694359,1,6,"Bot",,,,,,,5.263733638027608,-139.92266741520652,-3.8206941879171183,1.848842472591445,29.31142262281622,-15.868084793297077,3.62489332763969,1.82688526399715,,,,"96.1",2328,"6.1",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.43",,0,"0",1,0,0,,52,4,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",194,"-0.001","-0.178",,,,,"0.178",,-10,-10,0.003,0.003,23,33,24,34,3,2,5,1,6,1,"1.26","-0.22","-0.22","49.4",,,,,
"ST","2025-08-23","82.3","-2.19","5.91","Trout, Mike",545361,690990,,"foul",,,,,9,,"R","R","R","LAA","CHC","S",,,1,1,2025,"1.24","-0.21",0.5601102243826307,2.064775002856128,,,694359,1,6,"Bot",,,,,,,3.828134343143698,-119.81941280726839,-1.7403033316901357,11.028534999177369,25.598055264453347,-34.009904270911186,3.59,1.73,323,"93.5",39,"81.7",2455,"6.1",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.43",,,,,,,,52,3,"Sweeper",0,10,0,10,10,0,0,10,"Standard","Standard",48,"0","-0.056","69.0","7.5",,,"0.056","93.5",-10,-10,0.003,0.003,23,33,24,34,3,2,5,1,6,1,"3.6","-1.24","-1.24","50.7",1.2603317576928657,1.694494910113566,37.32632496628415,42.13011556730662,20.88029841662054
"FF","2025-08-23","95.8","-2.25","5.88","Trout, Mike",545361,690990,,"blocked_ball",,,,,14,,"R","R","R","LAA","CHC","B",,,0,1,2025,"-0.12","1.31",0.692919889393112,0.5937831665809858,,,694359,1,6,"Bot",,,,,,,8.009639040674484,-138.9052233714028,-11.253886453331887,-3.2419038571494374,29.789810038936803,-12.816425445265088,3.64328574477545,1.8002769794975,,,,"95.6",2345,"6.2",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.25",,,,,,,,52,2,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",209,"0","0.019",,,,,"-0.019",,-10,-10,0.003,0.003,23,33,24,34,3,2,5,1,6,1,"1.18","0.12","0.12","46.5",,,,,
"SI","2025-08-23","94.1","-2.42","5.85","Trout, Mike",545361,690990,,"foul",,,,,7,,"R","R","R","LAA","CHC","S",,,0,0,2025,"-1","0.85",-0.8166303011206305,2.218578761044963,,,694359,1,6,"Bot",,,,,,,6.343040910040135,-136.82711275511846,-5.551234652531876,-13.98575930863238,31.27274795923115,-20.438950701043975,3.59,1.73,7,"80",-16,"93.5",2180,"6.1",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.43",,,,,,,,52,1,"Sinker",0,10,0,10,10,0,0,10,"Standard","Standard",204,"0","-0.04","74.5","7.6",,,"0.04","88.0",-10,-10,0.003,0.003,23,33,24,34,3,2,5,1,6,1,"1.73","1","1","45.4",14.890215840285277,-11.030942661908112,41.919302836279805,24.281924490845864,27.84521985056366
"ST","2025-08-23","83.4","-2.26","6.05","Trout, Mike",545361,690990,"strikeout","swinging_strike",,,,,5,"Mike Trout strikes out swinging.","R","R","R","LAA","CHC","S",2,,1,2,2025,"1.3","0.03",-0.1440651387138443,2.700781699653516,,,,1,4,"Bot",,,,,,,2.302289972241928,-121.46833523232685,-1.3123225022638856,12.407897443026693,24.189703884257618,-31.880901370320146,3.59,1.73,,,,"83.1",2571,"6.1",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.41",,0,"0",1,0,0,,31,5,"Sweeper",0,6,0,6,6,0,0,6,"Standard","Standard",48,"-0.005","-0.18","75.8","7.7","0.683397108",,"0.18",,-6,-6,0.046,0.046,23,33,24,34,2,1,5,1,6,1,"3.25","-1.3","-1.3","53.2",14.080291503170372,-6.34604888645047,36.741015663807566,32.60749918350356,24.02358198438385
"FF","2025-08-23","95.5","-2.39","6.02","Trout, Mike",545361,690990,,"foul",,,,,1,,"R","R","R","LAA","CHC","S",,,1,2,2025,"-0.2","1.21",-0.7590612686093807,3.0940962340203177,,,,1,4,"Bot",,,,,,,4.754103396704133,-139.11126902512692,-4.858283095967716,-3.6162521919024764,28.316113938446712,-15.479593540939034,3.59,1.73,151,"58.4",49,"95.8",2366,"6.2",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.33",,,,,,,,31,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",200,"0","0","70.1","6.3",,,"0","88.0",-6,-6,0.046,0.046,23,33,24,34,2,1,5,1,6,1,"1.26","0.2","0.2","47.1",-1.1356394903414229,9.278747112536163,38.13625037957561,26.16224180275676,21.21013226328882
"FF","2025-08-23","96.9","-2.24","5.96","Trout, Mike",545361,690990,,"foul",,,,,5,,"R","R","R","LAA","CHC","S",,,1,1,2025,"-0.32","1.39",0.03775509035352803,2.7024571878863966,,,,1,4,"Bot",,,,,,,6.785683002634514,-140.94591386157975,-6.317665789279635,-5.869887268736096,32.41192898618403,-12.33515407321914,3.59,1.73,191,"77.4",18,"96.5",2518,"6.1",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.37",,,,,,,,31,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",198,"-0.002","-0.064","74.6","7.3",,,"0.064","88.0",-6,-6,0.048,0.048,23,33,24,34,2,1,5,1,6,1,"1.04","0.32","0.32","45.8",3.5642057867896324,6.22252150166485,37.54768895147458,36.417566769834664,16.822098408320006
"SI","2025-08-23","94.9","-2.47","5.86","Trout, Mike",545361,690990,,"ball",,,,,13,,"R","R","R","LAA","CHC","B",,,0,1,2025,"-1.31","0.89",-1.4413057440538708,2.050738552907725,,,,1,4,"Bot",,,,,,,5.595738563389413,-137.91923519039526,-6.180811550278225,-18.026467669063226,33.762442580101194,-19.65891938585074,3.71363087493788,1.80434215623907,,,,"94",2301,"6.1",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.44",,,,,,,,31,2,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",199,"0.001","0.029",,,,,"-0.029",,-6,-6,0.047,0.047,23,33,24,34,2,1,5,1,6,1,"1.67","1.31","1.31","44.0",,,,,
"FF","2025-08-23","95.5","-2.35","5.96","Trout, Mike",545361,690990,,"called_strike",,,,,4,,"R","R","R","LAA","CHC","S",,,0,0,2025,"-0.4","1.32",-0.5565286884328693,2.7235234062068634,,,,1,4,"Bot",,,,,,,5.616822142598913,-138.90736578271756,-5.849736293669154,-6.493814373226827,31.49110382326432,-13.924806715400452,3.68234439628631,1.77318896688422,,,,"95.1",2411,"6.1",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.4",,,,,,,,31,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",205,"-0.001","-0.039",,,,,"0.039",,-6,-6,0.048,0.048,23,33,24,34,2,1,5,1,6,1,"1.18","0.4","0.4","45.8",,,,,
"FF","2025-08-23","96.7","-2.11","6.04","Trout, Mike",545361,690990,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","CHC","S",2,,0,2,2025,"0.07","1.31",1.1277949561794314,2.1237389654366146,,,,2,1,"Bot",,,,,,,8.429923718386188,-140.5644421955592,-7.878262715092223,-0.8037054387791577,29.990654061325458,-13.221125769902711,3.59,1.73,,,,"96.7",2509,"6.2",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.28",,0,"0",1,0,0,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.006","-0.16","71.7","7.7","0.4596618",,"0.16",,0,0,0.506,0.506,23,33,24,34,1,0,5,1,6,1,"1.12","-0.07","-0.07","48.1",-1.1139910919450067,15.219777607834565,35.562647784373695,48.69796519399031,8.728383320140065
"FF","2025-08-23","96.5","-2.2","6.05","Trout, Mike",545361,690990,,"called_strike",,,,,1,,"R","R","R","LAA","CHC","S",,,0,1,2025,"-0.13","1.47",-0.6606784540453933,3.349782947884433,,,,2,1,"Bot",,,,,,,4.39152258732828,-140.5078545627791,-4.97982290585605,-2.745676122558145,30.638056970080743,-11.703298139257628,3.71904648825743,1.85689750152681,,,,"96.6",2453,"6.2",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.27",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.002","-0.057",,,,,"0.057",,0,0,0.508,0.508,23,33,24,34,1,0,5,1,6,1,"0.96","0.13","0.13","48.0",,,,,
"ST","2025-08-23","81.8","-2.42","6.01","Trout, Mike",545361,690990,,"called_strike",,,,,5,,"R","R","R","LAA","CHC","S",,,0,0,2025,"0.94","-0.33",-0.05146867796251997,2.92979913051351,,,,2,1,"Bot",,,,,,,3.516726877006236,-119.06878351900303,0.3355249532334774,8.074863961106109,26.03845948927808,-35.6118902281048,3.67950463470908,1.87437622936576,,,,"81.2",2555,"6.2",776618,624512,683737,663538,650489,621020,664023,691718,663656,"54.33",,,,,,,,6,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"-0.002","-0.043",,,,,"0.043",,0,0,0.51,0.51,23,33,24,34,1,0,5,1,6,1,"3.77","-0.94","-0.94","49.3",,,,,
"SI","2025-08-22","92.4","-1.63","5.96","Trout, Mike",545361,665871,"walk","ball",,,,,12,"Mike Trout walks. Nolan Schanuel to 2nd.","R","R","R","LAA","CHC","B",,,3,2,2025,"-0.93","0.98",1.1450388846709418,2.7772146574073258,,,694384,2,6,"Bot",,,,,,,9.118890214134677,-134.23736081128706,-4.437881452242338,-13.171477329566581,29.30484097285641,-19.49660259644352,3.55042423686445,1.7697972190609,,,,"92.8",1873,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.86",,0.691497,"0.7",1,0,0,,46,6,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",199,"0.031","0.24",,,,,"-0.24",,-1,-1,0.355,0.355,27,33,28,34,3,2,5,2,8,1,"1.7","0.93","0.93","55.0",,,,,
"ST","2025-08-22","79.5","-1.66","5.8","Trout, Mike",545361,665871,,"ball",,,,,14,,"R","R","R","LAA","CHC","B",,,2,2,2025,"1.46","0.14",1.74654680794751,0.9707445435634754,,,694384,2,6,"Bot",,,,,,,4.745822688290536,-115.7095614864754,-4.0370383326067305,12.033530670097432,23.674764152398883,-30.353154573872086,3.52064885372164,1.76979314195875,,,,"79.7",2302,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.88",,,,,,,,46,5,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",50,"0.012","0.079",,,,,"-0.079",,-1,-1,0.343,0.343,27,33,28,34,3,2,5,2,8,1,"3.5","-1.46","-1.46","53.1",,,,,
"FC","2025-08-22","88.8","-1.74","5.92","Trout, Mike",545361,665871,,"foul",,,,,14,,"R","R","R","LAA","CHC","S",,,2,1,2025,"0.38","0.55",1.0557528959173323,2.4720237178464965,,,694384,2,6,"Bot",,,,,,,6.082177007016686,-129.24949419474672,-3.5640509036080266,3.0059428210655526,26.66803651263635,-25.498229136761836,3.61,1.74,181,"72.3",62,"89.4",2129,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.88",,,,,,,,46,4,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",170,"-0.01","-0.093","72.3","8.3",,,"0.093","88.0",-1,-1,0.353,0.353,27,33,28,34,3,2,5,2,8,1,"2.34","-0.38","-0.38","52.3",16.706982838791948,-7.960589029685524,29.416889499137948,46.223317913421546,33.692623492142275
"SI","2025-08-22","92.9","-1.57","5.97","Trout, Mike",545361,665871,,"called_strike",,,,,5,,"R","R","R","LAA","CHC","S",,,2,0,2025,"-1.24","1.09",0.11513478062329585,2.6853855968051317,,,694384,2,6,"Bot",,,,,,,7.071386684356556,-134.93766555500218,-4.964952439483878,-16.709982840609975,32.18558489657529,-18.008399696425478,3.5506538072289,1.76968379810613,,,,"92.9",2025,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.92",,,,,,,,46,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",196,"-0.007","-0.044",,,,,"0.044",,-1,-1,0.36,0.36,27,33,28,34,3,2,5,2,8,1,"1.58","1.24","1.24","54.1",,,,,
"FC","2025-08-22","88.2","-1.74","5.88","Trout, Mike",545361,665871,,"ball",,,,,14,,"R","R","R","LAA","CHC","B",,,1,0,2025,"0.49","0.35",1.3542535400033024,2.3498998164148537,,,694384,2,6,"Bot",,,,,,,6.548702257460702,-128.4163520943215,-3.2502557853439678,4.086218643298035,25.965630460426407,-27.85661444073225,3.55066520563657,1.74000117202521,,,,"88.9",2127,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.87",,,,,,,,46,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",157,"0.007","0.048",,,,,"-0.048",,-1,-1,0.353,0.353,27,33,28,34,3,2,5,2,8,1,"2.57","-0.49","-0.49","51.3",,,,,
"SI","2025-08-22","92.9","-1.6","5.92","Trout, Mike",545361,665871,,"ball",,,,,14,,"R","R","R","LAA","CHC","B",,,0,0,2025,"-1.17","0.73",2.1944201688243865,1.8364250241766822,,,694384,2,6,"Bot",,,,,,,12.309562143703758,-134.7019035683489,-6.270293554138287,-16.89946102703635,28.874760775551916,-22.02941285524705,3.55065026537938,1.74000187062956,,,,"93.1",1945,"6.6",776640,608348,683737,663538,807713,621020,664023,691718,663656,"53.92",,,,,,,,46,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",206,"0.004","0.035",,,,,"-0.035",,-1,-1,0.349,0.349,27,33,28,34,3,2,5,2,8,1,"1.93","1.17","1.17","55.0",,,,,
"SI","2025-08-22","91.4","-1.61","6.05","Trout, Mike",545361,665871,"field_out","hit_into_play",,,,,8,"Mike Trout lines out sharply to second baseman Nico Hoerner.","R","R","R","LAA","CHC","X",4,"line_drive",1,1,2025,"-1.04","0.93",0.11331774898825842,1.7386871119722953,,,,1,4,"Bot",139.46,148.7,,,,,6.585991617248157,-132.8863978657293,-7.001138094953838,-13.679719300130584,28.619486598944096,-19.873996786042063,3.61,1.74,160,"109.7",7,"91.7",1907,"6.5",776640,608348,457759,663538,807713,621020,664023,691718,663656,"54",0.694,0.669,"0",1,0,0,4,28,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",210,"-0.019","-0.244","74.8","7.3",,0.864,"0.244","109.7",-2,-2,0.281,0.281,27,33,28,34,2,1,5,2,8,1,"1.81","1.04","1.04","55.4",1.1063389226772389,10.267161866112877,43.349561684818944,34.6859809133248,20.66258822653669
"FC","2025-08-22","87.9","-1.78","5.95","Trout, Mike",545361,665871,,"called_strike",,,,,2,,"R","R","R","LAA","CHC","S",,,1,0,2025,"0.37","0.75",0.17423831624562475,3.212863282596568,,,,1,4,"Bot",,,,,,,3.9973948299120123,-128.02659427246314,-2.123801016423209,3.321300086626179,25.373937771430647,-23.640185486741082,3.61000137385153,1.76981770566441,,,,"88.6",1930,"6.6",776640,608348,457759,663538,807713,621020,664023,691718,663656,"53.91",,,,,,,,28,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",172,"-0.004","-0.049",,,,,"0.049",,-2,-2,0.285,0.285,27,33,28,34,2,1,5,2,8,1,"2.18","-0.37","-0.37","49.9",,,,,
"FC","2025-08-22","88.6","-1.77","5.93","Trout, Mike",545361,665871,,"ball",,,,,14,,"R","R","R","LAA","CHC","B",,,0,0,2025,"0.39","0.76",1.2119151566482285,2.1059947938768353,,,,1,4,"Bot",,,,,,,6.502019296619953,-128.9556703044953,-4.934270434253369,3.1233786174957205,25.729154169269243,-22.87033346024596,3.60999851749323,1.74000065150349,,,,"89.4",2038,"6.7",776640,608348,457759,663538,807713,621020,664023,691718,663656,"53.83",,,,,,,,28,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",171,"0.003","0.039",,,,,"-0.039",,-2,-2,0.282,0.282,27,33,28,34,2,1,5,2,8,1,"2.13","-0.39","-0.39","51.9",,,,,
"ST","2025-08-22","81.7","-1.65","5.92","Trout, Mike",545361,665871,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out softly, third baseman Matt Shaw to first baseman Justin Turner.","R","R","R","LAA","CHC","X",5,"ground_ball",2,2,2025,"0.6","0.26",1.0623920550857322,1.2537141486627927,,,,2,1,"Bot",109.42,169.54,,,,,4.998157310866722,-118.83676418835614,-4.474260316897066,4.769750062017687,22.36809008676763,-29.033361226451333,3.61,1.74,1,"55.1",-44,"82.4",2368,"6.7",776640,608348,457759,663538,807713,621020,664023,691718,663656,"53.75",0.276,0.248,"0",1,0,0,1,7,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",63,"-0.008","-0.224","47.5","7.9",,0.279,"0.224","88.0",-1,-1,0.405,0.405,27,33,28,34,1,0,5,2,8,1,"3.15","-0.6","-0.6","51.9",0.8135122473234357,4.427563192802485,39.38144789735772,45.552332895891716,23.654939905746414
"SI","2025-08-22","92.1","-1.56","5.98","Trout, Mike",545361,665871,,"called_strike",,,,,8,,"R","R","R","LAA","CHC","S",,,2,1,2025,"-1.18","1.16",0.2241285995224176,1.8196314325747425,,,,2,1,"Bot",,,,,,,7.141580350175442,-133.78133275329992,-7.301407070252266,-15.653346791835425,28.43949938726378,-16.791852399124693,3.58030808128365,1.7102975177194,,,,"92.8",1816,"6.7",776640,608348,457759,663538,807713,621020,664023,691718,663656,"53.75",,,,,,,,7,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",208,"-0.003","-0.073",,,,,"0.073",,-1,-1,0.408,0.408,27,33,28,34,1,0,5,2,8,1,"1.53","1.18","1.18","55.2",,,,,
"FF","2025-08-22","92.5","-1.66","6.05","Trout, Mike",545361,665871,,"ball",,,,,12,,"R","R","R","LAA","CHC","B",,,1,1,2025,"-0.02","1.39",1.3348985535181135,3.5326476636273414,,,,2,1,"Bot",,,,,,,7.742734205546449,-134.5722449640986,-3.675747108365783,-1.9518809175077543,28.759012823932196,-14.709033877016147,3.49127753877026,1.68061882269119,,,,"93.2",2053,"6.7",776640,608348,457759,663538,807713,621020,664023,691718,663656,"53.83",,,,,,,,7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0.002","0.053",,,,,"-0.053",,-1,-1,0.406,0.406,27,33,28,34,1,0,5,2,8,1,"1.28","0.02","0.02","52.9",,,,,
"FF","2025-08-22","93","-1.68","5.96","Trout, Mike",545361,665871,,"called_strike",,,,,9,,"R","R","R","LAA","CHC","S",,,1,0,2025,"-0.08","1.37",0.5296160485435735,1.6904799522807086,,,,2,1,"Bot",,,,,,,5.869577886466718,-135.16692728542833,-8.225306499530474,-2.2745372594233046,28.719239372278658,-13.719071162975045,3.58031709415847,1.71030613180324,,,,"93.5",1983,"6.6",776640,608348,457759,663538,807713,621020,664023,691718,663656,"53.91",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"-0.002","-0.054",,,,,"0.054",,-1,-1,0.408,0.408,27,33,28,34,1,0,5,2,8,1,"1.26","0.08","0.08","51.3",,,,,
