"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-17","93.7","-2.47","5.27","O'Hoppe, Logan",681351,701542,,"called_strike",,,,,9,,"R","R","R","NYY","LAA","S",,,0,1,2025,"-0.66","1.28",0.6416577759479478,1.515471469345897,,545361,621493,2,3,"Top",,,,,,,9.611968039159343,-135.95724351766776,-6.831123142919594,-10.397267937840756,30.9598266818323,-14.923863104669778,3.37947601277362,1.38458678767119,,,,"94.6",2629,"7.1",777476,669224,502671,518934,665862,683011,691176,641355,592450,"53.42",,,,,,,,23,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",233,"0.007","-0.057",,,,,"0.057",,-3,3,0.213,0.787,26,25,26,25,2,1,5,1,5,1,"1.34","0.66","0.66","22.9",,,,,
"ST","2025-06-17","84","-2.74","5.54","O'Hoppe, Logan",681351,701542,,"called_strike",,,,,5,,"R","R","R","NYY","LAA","S",,,0,0,2025,"1.75","0.3",0.07673499271903261,2.728136238967738,,545361,621493,2,3,"Top",,,,,,,3.0761561452859185,-122.30824378520009,-0.6455872972692582,16.75544126474495,27.012712028402923,-29.31042924925728,3.37766523049592,1.67000220189077,,,,"84.5",2864,"6.8",777476,669224,502671,518934,665862,683011,691176,641355,592450,"53.65",,,,,,,,23,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",61,"0.004","-0.047",,,,,"0.047",,-3,3,0.209,0.791,26,25,26,25,2,1,5,1,5,1,"2.96","-1.75","-1.75","28.6",,,,,
"ST","2025-06-17","84","-2.7","5.62","O'Hoppe, Logan",681351,701542,"double","hit_into_play",,,,,5,"Logan O'Hoppe doubles (3) on a line drive to left fielder Jasson Domínguez.","R","R","R","NYY","LAA","X",7,"line_drive",0,1,2025,"1.83","0.32",-0.08310628249861107,2.515392136398982,,,,2,2,"Top",49.54,110.17,,,,,2.437165616903638,-122.24744730859194,-1.3401734990202967,17.61009189241716,27.955419832819217,-28.910196109940667,3.43,1.67,210,"99.9",12,"84.1",3050,"6.7",777476,669224,502671,518934,665862,683011,691176,641355,592450,"53.81",0.916,0.871,"1.25",1,1,1,4,10,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",69,"-0.025","0.622","76.8","7.9",,1.102,"-0.622","99.9",0,0,0.542,0.45799999999999996,26,25,26,25,1,0,5,1,5,1,"2.95","-1.83","-1.83","27.5",25.233457169645394,-12.75936701260157,28.646844406634603,35.438931108298874,38.64557446154165
"SI","2025-06-17","93.5","-2.41","5.52","O'Hoppe, Logan",681351,701542,,"called_strike",,,,,5,,"R","R","R","NYY","LAA","S",,,0,0,2025,"-1.69","0.08",-0.1746124101464066,2.8472661348602513,,,,2,2,"Top",,,,,,,9.56006668566007,-135.77934036779965,-1.2078848030320204,-23.070711366674054,33.943341680620996,-31.158162348941282,3.48660470735945,1.66999979069027,,,,"93.6",2545,"6.8",777476,669224,502671,518934,665862,683011,691176,641355,592450,"53.73",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.002","-0.043",,,,,"0.043",,0,0,0.54,0.45999999999999996,26,25,26,25,1,0,5,1,5,1,"2.57","1.69","1.69","25.2",,,,,
"SL","2025-06-17","88.7","-2.61","5.95","O'Hoppe, Logan",681351,641656,"strikeout","swinging_strike",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","NYY","LAA","S",2,,0,2,2025,"-0.01","0.42",0.405144265625093,1.3919713226372599,,,,1,8,"Top",,,,,,,7.279347598176085,-128.94416009186742,-5.911082339715077,-1.5850256596868892,25.12816760078804,-26.483353952445572,3.43,1.67,,,,"87.5",1559,"5.4",777476,669224,502671,518934,665862,683011,691176,641355,592450,"55.07",,0,"0",1,0,0,,59,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",231,"0.001","-0.163","73.6","9.0","9.039611064",,"0.163",,-4,4,0.041,0.959,30,25,30,25,1,3,4,1,3,1,"2.47","0.01","0.01","36.0",30.647159215581848,-33.22957270530572,38.28509873824762,41.27300294978685,56.475488193187154
"SL","2025-06-17","89.1","-2.8","5.81","O'Hoppe, Logan",681351,641656,,"foul",,,,,6,,"R","R","R","NYY","LAA","S",,,0,2,2025,"-0.06","0.4",0.3860679763175291,2.536655374977893,,,,1,8,"Top",,,,,,,7.86148862728033,-129.5367673076713,-2.8386562153610173,-2.315566790487692,26.33175634836816,-27.259828497194704,3.43,1.67,2,"60.7",-52,"88.1",1511,"5.6",777476,669224,502671,518934,665862,683011,691176,641355,592450,"54.86",,,,,,,,59,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",228,"0","0","72.8","8.5",,,"0","88.0",-4,4,0.041,0.959,30,25,30,25,1,3,4,1,3,1,"2.47","0.06","0.06","34.5",29.342104100335387,-28.495762777225202,27.930905786112184,41.30415704714528,45.57449080814773
"SL","2025-06-17","87.8","-2.71","5.8","O'Hoppe, Logan",681351,641656,,"foul",,,,,2,,"R","R","R","NYY","LAA","S",,,0,1,2025,"0.02","0.46",-0.020304062226030428,3.177638566229954,,,,1,8,"Top",,,,,,,6.394824466100462,-127.83845665999245,-1.19952289780606,-1.0816078833085947,25.548259501443546,-27.064288275107664,3.43,1.67,,,,"87.1",1565,"5.7",777476,669224,502671,518934,665862,683011,691176,641355,592450,"54.79",,,,,,,,59,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",196,"0.001","-0.052","76.8","7.9",,,"0.052",,-4,4,0.04,0.96,30,25,30,25,1,3,4,1,3,1,"2.48","-0.02","-0.02","35.0",18.20630951370392,-24.55237960111419,27.011563691082763,36.875097609392014,46.13358515418634
"SL","2025-06-17","88","-2.71","5.98","O'Hoppe, Logan",681351,641656,,"swinging_strike",,,,,11,,"R","R","R","NYY","LAA","S",,,0,0,2025,"-0.03","0.39",-0.572369214824351,3.668460890063508,,,,1,8,"Top",,,,,,,5.161106815205961,-128.17157732898096,-0.3388421153058804,-1.3246280430303798,25.541090679880263,-28.031417712028766,3.43,1.67,,,,"87",1615,"5.5",777476,669224,502671,518934,665862,683011,691176,641355,592450,"54.97",,,,,,,,59,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",203,"0","-0.039","65.8","6.5","0.386845992",,"0.039",,-4,4,0.04,0.96,30,25,30,25,1,3,4,1,3,1,"2.54","0.03","0.03","38.2",16.588206912677887,12.559535289419097,19.232732781527968,31.96157347737789,23.7596921815327
"FC","2025-06-16","91.1","-1.47","5.67","O'Hoppe, Logan",681351,657376,"field_out","hit_into_play",,,,,3,"Logan O'Hoppe pops out to second baseman DJ LeMahieu.","R","R","R","NYY","LAA","X",4,"popup",0,0,2025,"0.17","0.65",0.37859402561359473,2.9201853736744554,,,,2,7,"Top",146.51,139.73,,,,,4.284759564605237,-132.62244673569,-2.4086528058681567,1.073508067594946,28.22528861505946,-24.157055154679625,3.42,1.66,161,"92.1",59,"91",2644,"6.2",777487,669224,700250,518934,665862,683011,641355,663757,592450,"54.28",0.03,0.041,"0",1,0,0,3,47,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0.02","-0.26","74.3","7.7",,0.059,"0.26","92.1",0,0,0.568,0.43200000000000005,29,25,29,25,3,2,5,2,5,1,"2.09","-0.17","-0.17","33.6",18.995938410954846,4.3926242034827725,28.81854695778209,41.02996301906591,28.646093684740112
"KC","2025-06-16","85.4","-1.11","5.98","O'Hoppe, Logan",681351,657376,"field_out","hit_into_play",,,,,9,"Logan O'Hoppe flies out to right fielder Aaron Judge.","R","R","R","NYY","LAA","X",9,"fly_ball",1,2,2025,"0.73","-1.33",0.5495649295858466,1.7701475030609433,,,,0,5,"Top",219.12,100.46,,,,,2.4174448429392092,-124.27424517725716,-0.8514195487859587,6.871142522888835,29.029601094412314,-45.83604577340394,3.42,1.66,322,"97.2",33,"84.1",3153,"5.8",777487,669224,700250,518934,665862,683011,641355,663757,592450,"54.69",0.232,0.4431538461538462,"0",1,0,0,5,30,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.021","-0.189","71.5","7.5",,0.863,"0.189","97.2",0,0,0.509,0.491,29,25,29,25,2,1,5,2,5,1,"4.5","-0.73","-0.73","47.7",14.561000487007327,15.33344094506099,31.83951309338919,43.8616299928237,29.111673910332563
"KC","2025-06-16","86.2","-0.93","5.96","O'Hoppe, Logan",681351,657376,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,0,2,2025,"0.51","-1.4",1.3322915573685488,0.8341330852671827,,,,0,5,"Top",,,,,,,4.311935695717373,-125.40533734080621,-3.015517415917693,4.3221743238313515,28.12590048068223,-46.39712318138807,3.33465177701783,1.55753768153942,,,,"85.1",3137,"5.8",777487,669224,700250,518934,665862,683011,641355,663757,592450,"54.66",,,,,,,,30,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",42,"-0.003","0.024",,,,,"-0.024",,0,0,0.512,0.488,29,25,29,25,2,1,5,2,5,1,"4.5","-0.51","-0.51","43.1",,,,,
"FF","2025-06-16","93.2","-1.27","5.93","O'Hoppe, Logan",681351,657376,,"swinging_strike",,,,,12,,"R","R","R","NYY","LAA","S",,,0,1,2025,"-0.51","1.26",0.6521086730506758,3.593338772708417,,,,0,5,"Top",,,,,,,6.030686616616954,-135.58275613648755,-3.0064602859922545,-7.6554002194870305,29.846391761267363,-16.148507401589747,3.42,1.66,,,,"92.7",2528,"6",777487,669224,700250,518934,665862,683011,641355,663757,592450,"54.46",,,,,,,,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.008","-0.055","35.4","5.5","3.767533188",,"0.055",,0,0,0.504,0.496,29,25,29,25,2,1,5,2,5,1,"1.36","0.51","0.51","46.2",2.861983590886401,63.500623814671656,28.06207614055681,45.111428559832106,-5.894324548274666
"SL","2025-06-16","83.6","-1.87","5.46","O'Hoppe, Logan",681351,657376,,"called_strike",,,,,3,,"R","R","R","NYY","LAA","S",,,0,0,2025,"0.62","0.35",0.5900140561716833,3.095312074720697,,,,0,5,"Top",,,,,,,4.449915841389268,-121.8516256749803,0.22093625702837927,5.43445408433051,22.060926679715482,-28.859640267536303,3.40994417265854,1.59785346631313,,,,"83.9",2961,"6.2",777487,669224,700250,518934,665862,683011,641355,663757,592450,"54.25",,,,,,,,30,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0.004","-0.039",,,,,"0.039",,0,0,0.5,0.5,29,25,29,25,2,1,5,2,5,1,"2.88","-0.62","-0.62","31.0",,,,,
"SL","2025-06-16","85.3","-2.08","5.42","O'Hoppe, Logan",681351,657376,"field_out","hit_into_play",,,,,11,"Logan O'Hoppe grounds out softly, pitcher Clarke Schmidt to first baseman Ben Rice.","R","R","R","NYY","LAA","X",1,"ground_ball",1,0,2025,"0.32","0.43",-1.1693371925269427,2.69567919330933,,,,0,2,"Top",142.01,181.01,,,,,1.4922684262047539,-124.24276472481289,-0.9913323136465718,2.9893362330436313,25.044200604520274,-27.718989695174955,3.42,1.66,67,"34.3",47,"84.9",2892,"6",777487,669224,700250,518934,665862,683011,641355,663757,592450,"54.52",0.129,0.116,"0",1,0,0,1,11,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0.027","-0.301","70.7","6.4",,0.13,"0.301","88.0",0,0,0.496,0.504,29,25,29,25,1,0,5,2,5,1,"2.7","-0.32","-0.32","26.9",-4.264104269453047,10.036889763635388,33.73008920154494,22.700880313009186,30.41984568980516
"FF","2025-06-16","93.7","-2.14","5.52","O'Hoppe, Logan",681351,642207,"force_out","hit_into_play",,,,,3,"Logan O'Hoppe grounds into a force out, shortstop Anthony Volpe to second baseman DJ LeMahieu. Jorge Soler out at 2nd.","R","R","R","NYY","LAA","X",6,"ground_ball",2,1,2025,"-1.16","1.45",0.3044647772856244,2.96343837749324,,545361,624585,2,9,"Top",118.88,141.55,,,,,9.136422933818709,-136.000088697774,-4.080503575840805,-16.560685176075133,33.75578195999304,-13.540053997304952,3.42,1.66,51,"104",0,"95.6",2428,"7.8",777487,669224,502671,518934,665862,683011,641355,663757,592450,"52.68",0.466,0.424,"0",1,0,0,4,64,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.123","-0.283","71.2","7.5",,0.508,"0.283","104.0",0,0,0.516,0.484,30,25,31,25,1,3,4,2,3,1,"1.19","1.16","1.16","31.3",20.866166209324355,3.3937432422258382,25.0939667153537,40.59543190867912,29.8721809148541
"FF","2025-06-16","93","-2.27","5.45","O'Hoppe, Logan",681351,642207,,"foul",,,,,12,,"R","R","R","NYY","LAA","S",,,2,0,2025,"-1.07","1.37",0.42718853895498055,3.608931713072761,,545361,624585,2,9,"Top",,,,,,,9.535361019206157,-135.11603956596863,-1.9243007736559181,-15.301928752167662,32.13583782013565,-15.30492292570012,3.42,1.66,235,"80.4",53,"95.1",2287,"7.8",777487,669224,502671,518934,665862,683011,641355,663757,592450,"52.7",,,,,,,,64,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.012","-0.052","60.3","6.8",,,"0.052","88.0",0,0,0.504,0.496,30,25,31,25,1,3,4,2,3,1,"1.3","1.07","1.07","28.6",17.643085522303583,22.444839814552694,17.96964636154098,42.73217878430157,18.245901158160404
"SI","2025-06-16","90.9","-1.88","5.4","O'Hoppe, Logan",681351,657376,,"ball",,,,,13,,"R","R","R","NYY","LAA","B",,,0,0,2025,"-1.22","0.17",-1.541066140512974,1.9228060727747582,,,,0,2,"Top",,,,,,,3.4328061971381283,-132.32311677206835,-3.1796681535858298,-15.045510473630701,27.449927437878515,-29.6744326771297,3.43997909560162,1.55589044179805,,,,"90.7",2454,"6.1",777487,669224,700250,518934,665862,683011,641355,663757,592450,"54.41",,,,,,,,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.004","0.041",,,,,"-0.041",,0,0,0.5,0.5,29,25,29,25,1,0,5,2,5,1,"2.58","1.22","1.22","26.5",,,,,
"CH","2025-06-16","83.6","-2.44","5.14","O'Hoppe, Logan",681351,642207,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,1,0,2025,"-1.56","-0.49",0.8539258947970647,0.8769141574990189,,545361,624585,2,9,"Top",,,,,,,10.852210124849208,-121.18286401022833,-2.3824035539128237,-17.545349508238846,24.22126463277284,-36.76012607398971,3.49295934396011,1.60529201141353,,,,"84.9",2822,"7.4",777487,669224,502671,518934,665862,683011,641355,663757,592450,"53.12",,,,,,,,64,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",283,"-0.012","0.029",,,,,"-0.029",,0,0,0.516,0.484,30,25,31,25,1,3,4,2,3,1,"3.79","1.56","1.56","15.1",,,,,
"CH","2025-06-16","83.3","-2.61","5.05","O'Hoppe, Logan",681351,642207,,"blocked_ball",,,,,14,,"R","R","R","NYY","LAA","B",,,0,0,2025,"-2.13","-0.41",0.23568291572704858,0.6851663887647659,,545361,624585,2,9,"Top",,,,,,,10.88300830890246,-120.66444306499142,-2.5966643869353216,-23.063440959061673,28.34981093290715,-35.71491126192621,3.52084387408041,1.66801743979165,,,,"83.6",2732,"7.2",777487,669224,502671,518934,665862,683011,641355,663757,592450,"53.28",,,,,,,,64,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",280,"-0.006","0.024",,,,,"-0.024",,0,0,0.522,0.478,30,25,31,25,1,3,4,2,3,1,"3.78","2.13","2.13","14.7",,,,,
"ST","2025-06-14","85.3","-2.49","6.02","O'Hoppe, Logan",681351,608372,"field_out","hit_into_play",,,,,5,"Logan O'Hoppe grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.","R","R","R","BAL","LAA","X",5,"ground_ball",3,2,2025,"0.87","-0.05",-0.045317558483809584,2.4135091602945375,694384,621493,,1,5,"Top",104.18,176.01,,,,,3.9927699029445245,-124.12882858315928,-2.0083779823335797,8.041091267847095,27.91352229403112,-32.45032518465939,3.46,1.68,3,"83.4",-36,"84.7",2602,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.3",0.054,0.053,"0",1,0,0,2,41,6,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",81,"0.107","-0.222","71.8","7.0",,0.055,"0.222","88.0",0,0,0.382,0.618,35,25,36,25,3,2,6,1,6,2,"3.21","-0.87","-0.87","39.9",9.356886968177324,2.963161319725207,32.49256162017057,35.67715020454705,31.449536401223078
"FS","2025-06-14","88.7","-2.16","6.02","O'Hoppe, Logan",681351,608372,,"blocked_ball",,,,,14,,"R","R","R","BAL","LAA","B",,,2,2,2025,"-1.01","0.35",0.5464295895517295,0.7856126627079383,694384,621493,,1,5,"Top",,,,,,,8.736050778780324,-128.67102548452087,-7.379455848957137,-13.213060909972961,30.286827398115427,-26.706316099530277,3.32479645892023,1.64618136208495,,,,"88.1",1722,"6.4",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.1",,,,,,,,41,5,"Split-Finger",3,3,3,3,3,3,3,3,"Strategic","Standard",214,"-0.018","0.085",,,,,"-0.085",,0,0,0.4,0.6,35,25,36,25,3,2,6,1,6,2,"2.59","1.01","1.01","41.9",,,,,
"FF","2025-06-14","93","-2.27","6.07","O'Hoppe, Logan",681351,608372,,"ball",,,,,12,,"R","R","R","BAL","LAA","B",,,1,2,2025,"-0.27","1.48",0.3690351888884727,4.006867684596056,694384,621493,,1,5,"Top",,,,,,,7.336421787483493,-135.23218177897078,-2.695122611753921,-5.08559372390095,33.188829310422854,-13.688793945953822,3.31818151001537,1.63953839646752,,,,"92.2",2464,"6.1",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.37",,,,,,,,41,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",211,"-0.015","0.038",,,,,"-0.038",,0,0,0.415,0.585,35,25,36,25,3,2,6,1,6,2,"1.18","0.27","0.27","40.8",,,,,
"FF","2025-06-14","92.2","-2.17","6.13","O'Hoppe, Logan",681351,608372,,"ball",,,,,12,,"R","R","R","BAL","LAA","B",,,0,2,2025,"-0.51","1.61",0.4879606027225256,4.456628747837857,694384,621493,,1,5,"Top",,,,,,,7.834425099387789,-133.9325269919653,-1.78954509914752,-8.053877768112566,34.28251210533772,-12.902094507377772,3.24470065142106,1.66767209189069,,,,"91.1",2406,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.33",,,,,,,,41,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",207,"-0.011","0.004",,,,,"-0.004",,0,0,0.426,0.5740000000000001,35,25,36,25,3,2,6,1,6,2,"1.13","0.51","0.51","42.3",,,,,
"ST","2025-06-14","83.9","-2.38","6.04","O'Hoppe, Logan",681351,608372,,"foul_tip",,,,,6,,"R","R","R","BAL","LAA","S",,,0,1,2025,"0.77","0.35",0.6101957373097332,2.6742503912889624,694384,621493,,1,5,"Top",,,,,,,5.3779076186999735,-121.98082122595666,-1.9897852835717535,6.395014491961373,27.37654388423179,-28.462402932424716,3.46,1.68,,,,"83.2",2583,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.31",,,,,,,,41,2,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",74,"0.026","-0.083","69.0","7.4",,,"0.083",,0,0,0.4,0.6,35,25,36,25,3,2,6,1,6,2,"2.93","-0.77","-0.77","39.7",5.9624978759100316,2.6013551498929903,30.307916009647915,44.579472075845494,24.45275838050844
"ST","2025-06-14","86.8","-2.27","6.11","O'Hoppe, Logan",681351,608372,,"called_strike",,,,,6,,"R","R","R","BAL","LAA","S",,,0,0,2025,"0.72","0.27",0.4849277618239012,2.4585347519005887,694384,621493,,1,5,"Top",,,,,,,5.100805966268311,-126.14682617521959,-2.9555850522560885,6.3298909793230935,30.695302883231733,-28.873377245902624,3.31760771898986,1.60495985156398,,,,"85.8",2604,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.32",,,,,,,,41,1,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",97,"0.016","-0.051",,,,,"0.051",,0,0,0.384,0.616,35,25,36,25,3,2,6,1,6,2,"2.81","-0.72","-0.72","40.4",,,,,
"ST","2025-06-14","84.8","-2.29","6.03","O'Hoppe, Logan",681351,608372,"field_out","hit_into_play",,,,,6,"Logan O'Hoppe lines out sharply to center fielder Cedric Mullins.","R","R","R","BAL","LAA","X",8,"line_drive",0,0,2025,"0.57","0.09",0.3296819904171399,2.8249678029725875,,545361,621493,1,3,"Top",131.68,58.04,,,,,4.972279165163833,-123.48603856358248,-1.3656696086571394,4.876868213863151,23.67253179126926,-31.206518710412954,3.46,1.68,350,"104.3",20,"84.8",2522,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.34",0.46,0.7378214285714286,"0",1,0,0,6,22,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",66,"0.044","-0.243","71.3","7.5",,1.347,"0.243","104.3",-1,1,0.35,0.65,35,25,36,25,2,1,6,1,6,2,"3.07","-0.57","-0.57","41.2",13.372232226851079,1.7657925052052532,31.787865882028722,39.89708793400328,28.35004173091319
"SI","2025-06-14","97.8","-0.04","6.95","O'Hoppe, Logan",681351,642585,"strikeout","swinging_strike",,,,,4,"Logan O'Hoppe strikes out swinging.","R","R","R","BAL","LAA","S",2,,3,2,2025,"-0.33","2.06",-0.6681378250442925,2.2582875060822074,,,621493,2,9,"Top",,,,,,,-0.9295273003621297,-141.87321619043055,-11.864175935169202,-4.188829650290374,36.759463501662445,-1.8231817930396157,3.46,1.68,,,,"97.8",2418,"6.7",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.76",,0,"0",1,0,0,,79,9,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",189,"0.089","-0.295","76.7","7.9","0.581304456",,"0.295",,1,-1,0.911,0.08899999999999997,30,25,30,25,1,4,1,1,3,2,"0.37","0.33","0.33","65.9",19.029561411426663,-15.730195159793897,43.873749389900155,27.9965786545747,32.92019232123481
"SI","2025-06-14","98.3","0.17","7.03","O'Hoppe, Logan",681351,642585,,"foul",,,,,5,,"R","R","R","BAL","LAA","S",,,3,2,2025,"-0.34","1.75",0.10359637473735323,2.5514076307514792,,,621493,2,9,"Top",,,,,,,0.6106538176917335,-142.89012810338068,-10.780694685122235,-4.860204505242788,32.60035887703559,-5.982131059601087,3.46,1.68,227,"83",54,"99",2314,"6.7",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.76",,,,,,,,79,8,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",187,"0","0","71.2","7.2",,,"0","88.0",1,-1,0.911,0.08899999999999997,30,25,30,25,1,4,1,1,3,2,"0.62","0.34","0.34","67.8",10.33082267610289,12.816343096957592,33.33928292883092,36.91689100222481,24.66903952709273
"SI","2025-06-14","98.5","0.17","6.98","O'Hoppe, Logan",681351,642585,,"foul",,,,,4,,"R","R","R","BAL","LAA","S",,,3,2,2025,"-0.49","1.88",-0.718401762668063,2.4310147471764014,,,621493,2,9,"Top",,,,,,,-1.2784045278656928,-143.1023650680876,-11.281083830793365,-6.48821250681261,33.56717375028001,-3.934517792519121,3.46,1.68,244,"75.3",36,"98.8",2318,"6.6",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.89",,,,,,,,79,7,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",187,"0","0","74.2","8.0",,,"0","88.0",1,-1,0.911,0.08899999999999997,30,25,30,25,1,4,1,1,3,2,"0.48","0.49","0.49","72.3",17.854166141777572,-15.38887197015656,41.11923724499928,27.968220916906375,31.839383189037726
"SI","2025-06-14","98.7","0.13","7.02","O'Hoppe, Logan",681351,642585,,"ball",,,,,14,,"R","R","R","BAL","LAA","B",,,2,2,2025,"-0.33","1.78",0.3370656930360777,1.016809461293834,,,621493,2,9,"Top",,,,,,,1.3543841504545995,-143.15763818971726,-15.078212774358208,-4.904280714577546,30.63912327121175,-4.526023404685003,3.32664815023215,1.64613792374285,,,,"99.3",2358,"6.6",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.87",,,,,,,,79,6,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",187,"-0.022","0.079",,,,,"-0.079",,1,-1,0.933,0.06699999999999995,30,25,30,25,1,4,1,1,3,2,"0.56","0.33","0.33","68.1",,,,,
"SI","2025-06-14","91","-2.56","6","O'Hoppe, Logan",681351,608372,"strikeout","swinging_strike",,,,,2,"Logan O'Hoppe strikes out swinging.","R","R","R","BAL","LAA","S",2,,2,2,2025,"-1.27","1.01",0.01857746802129423,3.1649842912905912,,,621493,1,1,"Top",,,,,,,9.133039352230627,-132.15225541372038,-3.319501240230788,-16.815532584198714,28.849162884735964,-19.829986412544685,3.46,1.68,,,,"90.5",2263,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.34",,0,"0",1,0,0,,5,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",204,"0.02","-0.222","69.4","6.6","1.169705184",,"0.222",,-2,2,0.315,0.685,35,25,36,25,1,0,6,1,6,2,"1.76","1.27","1.27","41.6",8.566713368914872,25.45216175311024,31.323852120989425,35.99500841871013,17.761669253745104
"FS","2025-06-14","88.8","-0.31","6.96","O'Hoppe, Logan",681351,642585,,"foul",,,,,13,,"R","R","R","BAL","LAA","S",,,2,2,2025,"-0.52","0.69",-0.7274680241020118,1.4977288476844453,,,621493,2,9,"Top",,,,,,,0.06601011873592,-129.11465493901346,-8.816364770284302,-5.819474257453581,25.082398746720358,-22.932053463191302,3.46,1.68,9,"89.1",-10,"89.5",1055,"6.6",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.92",,,,,,,,79,5,"Split-Finger",6,5,5,6,5,6,5,6,"Standard","Standard",208,"0","0","76.4","8.1",,,"0","89.1",1,-1,0.933,0.06699999999999995,30,25,30,25,1,4,1,1,3,2,"2.19","0.52","0.52","60.4",22.004843384288428,-15.302791948005774,43.67728063092186,27.4409880438198,40.878411570001845
