"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-01","97.8","-2.27","5.64","Ohtani, Shohei",660271,681343,,"called_strike",,,,,8,,"R","L","R","LAD","CWS","S",,,0,0,2025,"-0.7","1.2",0.12170618587428905,2.023154190795889,,,,0,1,"Bot",,,,,,,8.107129563920195,-142.04495191910598,-7.036370020379676,-11.332300071370383,31.85652373182037,-14.524871826911067,3.49593642558243,1.50981186990973,,,,"98.4",2404,"6.7",777280,691019,678246,672820,668942,805367,643217,681460,572191,"53.82",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"-0.003","-0.039",,,,,"0.039",,0,0,0.548,0.548,25,30,25,31,1,0,8,2,5,1,"1.19","0.7","-0.7","30.0",,,,,
"ST","2025-06-29","82.5","2.19","5.58","Ohtani, Shohei",660271,663460,"grounded_into_double_play","hit_into_play",,,,,4,"Shohei Ohtani grounds into a double play, shortstop Bobby Witt Jr. to first baseman Salvador Perez. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st.","R","L","L","KC","LAD","X",6,"ground_ball",0,2,2025,"-1.01","-0.67",-0.5237892270771786,2.788849892811468,,,500743,1,5,"Top",126.48,150.67,,,,,-4.240213309262827,-120.12777408729798,1.5107610160916813,-8.865119542790236,24.598959110135535,-39.14952001142875,3.52,1.62,5,"93.7",-27,"83.1",2786,"6.8",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.75",0.067,0.064,"0",1,0,0,2,35,3,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",325,"0.043","-0.231","69.4","7.3",,0.068,"0.231","93.7",-1,1,0.372,0.628,27,30,28,31,3,2,5,1,5,2,"4.03","-1.01","-1.01","36.2",8.277137509979905,19.51539663951515,25.642371012622633,49.46701406486416,12.585651667249643
"SI","2025-06-29","91.5","2.33","5.6","Ohtani, Shohei",660271,663460,,"swinging_strike",,,,,12,,"R","L","L","KC","LAD","S",,,0,1,2025,"1.03","0.75",0.8175737680516604,4.154329824299718,,,500743,1,5,"Top",,,,,,,-6.091568615268395,-133.14219977960917,0.5966444573791265,13.558415209745219,26.696977235320446,-23.582589004671018,3.52,1.62,,,,"92.6",2327,"6.8",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.7",,,,,,,,35,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",144,"0.007","-0.047","30.5","4.0","9.626872272",,"0.047",,-1,1,0.365,0.635,27,30,28,31,3,2,5,1,5,2,"1.96","1.03","1.03","33.8",-23.167718817064436,86.74325271837019,32.18494405446301,,
"SI","2025-06-29","91.4","2.34","5.6","Ohtani, Shohei",660271,663460,,"called_strike",,,,,8,,"R","L","L","KC","LAD","S",,,0,0,2025,"1.08","0.85",-0.10853729951199842,2.2115573592102598,,,500743,1,5,"Top",,,,,,,-8.599811266667265,-132.89369417918874,-4.57014380243613,14.563231543911238,26.6450480922046,-21.300639556036103,3.65066757119061,1.59913966533517,,,,"92.8",2316,"7",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.48",,,,,,,,35,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",140,"0.005","-0.04",,,,,"0.04",,-1,1,0.36,0.64,27,30,28,31,3,2,5,1,5,2,"1.87","1.08","1.08","35.4",,,,,
"ST","2025-06-29","84.8","2.27","5.54","Ohtani, Shohei",660271,663460,"field_out","hit_into_play",,,,,7,"Shohei Ohtani flies out to center fielder Drew Waters.","R","L","L","KC","LAD","X",8,"fly_ball",1,2,2025,"-0.69","-0.5",-0.7327550020547553,1.9464912940681578,,,500743,2,2,"Top",145.39,58.8,,,,,-5.699930989985036,-123.46330874170523,-1.0515572233198012,-5.854206775302159,25.309130863813305,-37.315197377306845,3.52,1.62,351,"91.4",27,"85.6",2670,"6.8",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.66",0.078,0.106,"0",1,0,0,3,15,4,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",328,"0.015","-0.182","65.7","8.5",,0.176,"0.182","91.4",-1,1,0.428,0.5720000000000001,27,30,28,31,2,1,5,1,5,2,"3.68","-0.69","-0.69","32.9",16.204860005557983,-1.3834077836318697,35.90528741049409,50.1123105641786,27.610665410462666
"FF","2025-06-29","92.7","1.96","5.64","Ohtani, Shohei",660271,663460,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,0,2,2025,"0.34","1.43",-0.8367108225991324,2.1989093464853062,,,500743,2,2,"Top",,,,,,,-8.041312305203798,-134.6055826051082,-6.184917058232793,5.9309356178567985,30.579667577281267,-13.660774063165848,3.63076252473895,1.48105768331095,,,,"94.1",2302,"7.3",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.16",,,,,,,,15,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",158,"-0.002","0.009",,,,,"-0.009",,-1,1,0.43,0.5700000000000001,27,30,28,31,2,1,5,1,5,2,"1.25","0.34","0.34","45.2",,,,,
"SI","2025-06-29","91","2.23","5.55","Ohtani, Shohei",660271,663460,,"swinging_strike",,,,,14,,"R","L","L","KC","LAD","S",,,0,1,2025,"1.17","0.64",1.0295630010631516,1.4706553119710306,,,500743,2,2,"Top",,,,,,,-5.5650960344525675,-132.29077337303212,-5.739956904649067,14.930852578651985,28.4482653976912,-23.571325957305227,3.52,1.62,,,,"91.7",2014,"6.8",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.73",,,,,,,,15,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",156,"0.005","-0.055","81.2","8.3","0.641778756",,"0.055","88.0",-1,1,0.425,0.575,27,30,28,31,2,1,5,1,5,2,"2.12","1.17","1.17","36.5",19.93090223119335,-8.850647736289066,47.76900608111807,29.054005522801006,30.366042787384632
"ST","2025-06-29","82.7","2.23","5.55","Ohtani, Shohei",660271,663460,,"foul",,,,,5,,"R","L","L","KC","LAD","S",,,0,0,2025,"-1.01","-0.37",-0.09675495184761684,2.638237068825911,,,500743,2,2,"Top",,,,,,,-3.365089456228585,-120.36400781783256,0.6871402571561387,-8.954798258509648,26.493342014602838,-36.134502649061155,3.52,1.62,213,"84.2",57,"83",2727,"6.8",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.69",,,,,,,,15,1,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",325,"0.003","-0.042","76.5","7.5",,,"0.042","88.0",-1,1,0.422,0.5780000000000001,27,30,28,31,2,1,5,1,5,2,"3.74","-1.01","-1.01","35.9",9.122146205700492,4.49013194284435,36.86399352425337,41.89710786672488,22.31418005152387
"SI","2025-06-29","97.2","3.09","5.39","Ohtani, Shohei",660271,672582,"strikeout","foul_tip",,,,,13,"Shohei Ohtani strikes out on a foul tip.","R","L","L","KC","LAD","S",2,,2,2,2025,"1.38","0.34",-0.9700586080974545,2.3895390104075442,,,,2,7,"Top",,,,,,,-13.74039390293339,-140.9655115244195,-3.248367709132583,21.430833703124037,30.607377474264933,-27.001634032187866,3.52,1.62,,,,"95.5",2102,"5.4",777304,666023,521692,663697,672580,677951,592192,671221,695506,"55.1",,0,"0",1,0,0,,51,5,"Sinker",1,5,5,1,5,1,5,1,"Infield shade","Standard",131,"0.003","-0.224","70.0","8.1",,,"0.224",,-4,4,0.068,0.9319999999999999,25,30,26,31,1,3,2,1,2,2,"2.08","1.38","1.38","25.7",13.00736516953116,4.57896722134955,26.885194203765078,55.18215736579809,19.386045290899354
"SL","2025-06-29","86.6","2.82","5.33","Ohtani, Shohei",660271,672582,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,1,2,2025,"-0.48","-0.48",-1.3406031448644815,0.32723290169975394,,,500743,1,7,"Top",,,,,,,-8.864839551747416,-125.85601831451731,-4.778093253860728,-3.508913389891281,22.82078539041709,-36.61706531209441,3.50568686907809,1.57942856032717,,,,"86.1",2660,"5.8",777304,666023,521692,663697,672580,677951,592192,671221,695506,"54.72",,,,,,,,51,4,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",316,"0.007","0.044",,,,,"-0.044",,-4,4,0.061,0.9390000000000001,25,30,26,31,1,3,2,1,2,2,"3.5","-0.48","-0.48","30.5",,,,,
"ST","2025-06-29","83.7","2.34","5.55","Ohtani, Shohei",660271,663460,"field_out","hit_into_play",,,,,2,"Shohei Ohtani flies out to left fielder Mark Canha.","R","L","L","KC","LAD","X",7,"fly_ball",3,2,2025,"-0.99","-0.18",0.16517237726499745,3.606916395648136,,,,0,1,"Top",48.57,95.67,,,,,-3.0883427117803546,-121.94896839312035,2.273986467865857,-9.354267018765112,22.61979385052998,-34.60492098806626,3.51999964246924,1.62000115615508,319,"98.9",44,"84.5",2573,"6.6",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.85",0.058,0.106,"0",1,0,0,3,1,8,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",318,"0.027","-0.345","75.5","6.5",,0.201,"0.345","98.9",0,0,0.495,0.505,27,30,28,31,1,0,5,1,5,2,"3.41","-0.99","-0.99","33.5",6.494028022145704,15.38296901450351,24.30676720399941,39.520529380244994,21.654812112263137
"CH","2025-06-29","86.8","2.36","5.63","Ohtani, Shohei",660271,663460,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,2,2,2025,"0.75","-0.22",-0.7228301956936197,0.2756298872537606,,,,0,1,"Top",,,,,,,-8.97492604088945,-126.08602855057413,-6.2672737387113875,9.703401717151172,22.89583586173301,-33.511099714155215,3.55692139306796,1.49239771200359,,,,"87.8",1764,"6.8",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.74",,,,,,,,1,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",123,"-0.008","0.112",,,,,"-0.112",,0,0,0.503,0.497,27,30,28,31,1,0,5,1,5,2,"3.23","0.75","0.75","37.1",,,,,
"SI","2025-06-29","95.7","3.07","5.22","Ohtani, Shohei",660271,672582,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,0,2,2025,"1.35","0.23",-1.3616419468932597,1.7796226415973864,,,500743,1,7,"Top",,,,,,,-14.441978366345522,-138.64571861216888,-3.9372106825111386,20.497059123973294,27.63402982377858,-28.557000383445065,3.51004911278901,1.68264636698014,,,,"94.2",1960,"5.4",777304,666023,521692,663697,672580,677951,592192,671221,695506,"55.06",,,,,,,,51,3,"Sinker",1,5,5,1,5,1,5,1,"Infield shade","Standard",117,"-0.001","0.01",,,,,"-0.01",,-4,4,0.062,0.938,25,30,26,31,1,3,2,1,2,2,"2.26","1.35","1.35","25.6",,,,,
"FF","2025-06-29","93.2","2.12","5.72","Ohtani, Shohei",660271,663460,,"foul",,,,,12,,"R","L","L","KC","LAD","S",,,2,2,2025,"0.32","1.45",0.11696276703418068,3.661003268936952,,,,0,1,"Top",,,,,,,-5.932266259066803,-135.59222800271647,-2.7412173125880406,5.2829985882325765,30.194968873082267,-13.886325903874555,3.52,1.62,231,"93.2",57,"94.3",2469,"7",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.5",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",162,"0","0","74.2","6.8",,,"0","93.2",0,0,0.503,0.497,27,30,28,31,1,0,5,1,5,2,"1.18","0.32","0.32","43.1",6.443749130396386,10.980990117088114,25.03736168622203,40.868155942610365,19.079346507667715
"SI","2025-06-29","96.3","2.85","5.48","Ohtani, Shohei",660271,672582,,"swinging_strike",,,,,12,,"R","L","L","KC","LAD","S",,,0,1,2025,"1.37","0.48",1.1020180342791088,2.8191023845373584,,,500743,1,7,"Top",,,,,,,-7.607047820264044,-140.16837849441703,-2.5904509018911717,19.690554899078414,28.527161041666087,-25.487220350236477,3.52,1.62,,,,"95.2",2011,"5.4",777304,666023,521692,663697,672580,677951,592192,671221,695506,"55.06",,,,,,,,51,2,"Sinker",1,5,5,1,5,1,5,1,"Infield shade","Standard",127,"0.002","-0.047","77.8","7.3","0.968112012",,"0.047",,-4,4,0.06,0.94,25,30,26,31,1,3,2,1,2,2,"1.96","1.37","1.37","33.4",8.251207307689503,12.14249899631367,41.0150202235596,28.752088607385534,19.178761087133495
"SI","2025-06-29","95.8","3","5.26","Ohtani, Shohei",660271,672582,,"called_strike",,,,,7,,"R","L","L","KC","LAD","S",,,0,0,2025,"1.4","0.21",-0.5823164904372733,2.075441235674827,,,500743,1,7,"Top",,,,,,,-12.40504536224278,-139.0131701161632,-3.270899178861221,20.769688918131468,27.999254097547883,-28.896740673873005,3.53916562234793,1.71159418173303,,,,"94.7",1933,"5.6",777304,666023,521692,663697,672580,677951,592192,671221,695506,"54.91",,,,,,,,51,1,"Sinker",1,5,5,1,5,1,5,1,"Infield shade","Standard",128,"0.001","-0.04",,,,,"0.04",,-4,4,0.059,0.9410000000000001,25,30,26,31,1,3,2,1,2,2,"2.27","1.4","1.4","24.4",,,,,
"CH","2025-06-29","87.1","2.29","5.66","Ohtani, Shohei",660271,663460,,"foul",,,,,14,,"R","L","L","KC","LAD","S",,,2,2,2025,"1.06","-0.06",0.25071155822632507,1.0860758442549194,,,,0,1,"Top",,,,,,,-7.111209224227041,-126.55249702218295,-4.687784542849738,12.816627908987051,26.090623671556088,-32.02135266509932,3.52,1.62,47,"28.3",40,"87.5",1673,"6.6",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.87",,,,,,,,1,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",116,"0","0","69.6","8.0",,,"0","88.0",0,0,0.503,0.497,27,30,28,31,1,0,5,1,5,2,"3.07","1.06","1.06","36.8",11.46688022522284,5.933106705607108,43.25675438418214,38.88330879808582,24.834404171968025
"ST","2025-06-29","85.4","2.19","5.59","Ohtani, Shohei",660271,663460,,"ball",,,,,11,,"R","L","L","KC","LAD","B",,,1,2,2025,"-0.94","-0.26",-1.1958511110157568,2.633921659475253,,,,0,1,"Top",,,,,,,-6.138750754611878,-124.19140926450281,-0.0198674404580248,-8.21199755062033,29.08848585483555,-35.05614080905103,3.5182109884898,1.47125673695252,,,,"85.8",2862,"7",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.52",,,,,,,,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",326,"-0.004","0.043",,,,,"-0.043",,0,0,0.507,0.493,27,30,28,31,1,0,5,1,5,2,"3.43","-0.94","-0.94","36.4",,,,,
"CH","2025-06-29","86.8","2.21","5.7","Ohtani, Shohei",660271,663460,,"ball",,,,,13,,"R","L","L","KC","LAD","B",,,0,2,2025,"0.66","-0.39",-0.6394037603938256,-0.2222307802153125,,,,0,1,"Top",,,,,,,-8.210440014434019,-126.03634896251653,-7.203953417265685,8.675011063171345,25.547428747274864,-35.048937463378,3.54199245315722,1.59914610513574,,,,"87.3",1773,"6.7",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.8",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",120,"-0.002","0.024",,,,,"-0.024",,0,0,0.509,0.491,27,30,28,31,1,0,5,1,5,2,"3.43","0.66","0.66","37.2",,,,,
"ST","2025-06-29","82.1","2.29","5.61","Ohtani, Shohei",660271,663460,,"foul",,,,,14,,"R","L","L","KC","LAD","S",,,0,1,2025,"-1.15","-0.39",0.8907037870030086,1.9544721927681006,,,,0,1,"Top",,,,,,,-0.9406656911997653,-119.55548932668553,-0.8886325779533574,-10.68062273793569,26.236277359005935,-35.938196447090085,3.52,1.62,192,"69.7",38,"82",2820,"6.5",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.99",,,,,,,,1,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",320,"0.006","-0.055","76.6","7.4",,,"0.055","88.0",0,0,0.503,0.497,27,30,28,31,1,0,5,1,5,2,"3.81","-1.15","-1.15","36.0",8.04580701563668,-0.41442037810594307,48.08246751659691,30.225770312107347,28.08285908962022
"FF","2025-06-29","92.1","2.01","5.77","Ohtani, Shohei",660271,663460,,"swinging_strike",,,,,5,,"R","L","L","KC","LAD","S",,,0,0,2025,"0.41","1.65",0.2666939859723065,2.8828579495415885,,,,0,1,"Top",,,,,,,-5.402573370612446,-133.8785205043013,-5.117360617673278,6.105346109336276,30.426046486440356,-11.430298312861588,3.51999288780382,1.61999480676972,,,,"93.2",2334,"7.1",777304,666023,521692,663697,672580,677951,592192,671221,695506,"53.39",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",159,"0.003","-0.039","82.6","7.7","1.018951344",,"0.039",,0,0,0.5,0.5,27,30,28,31,1,0,5,1,5,2,"1.05","0.41","0.41","40.9",15.05661323602051,5.397150780016857,37.89707969518089,38.59697188409862,23.443190619612054
"FC","2025-06-28","89.7","-1.48","5.71","Ohtani, Shohei",660271,607625,"field_out","hit_into_play",,,,,2,"Shohei Ohtani flies out sharply to center fielder Kyle Isbel.","R","L","R","KC","LAD","X",8,"fly_ball",3,2,2025,"0.12","0.71",0.23143853169689135,3.214135446251955,,,,0,5,"Top",165.06,46.26,,,,,3.9566977421573477,-130.7337696376797,-1.7508519360234365,0.5640657594051849,25.548412760888827,-23.797792433299637,3.52,1.6,389,"110.6",45,"89.4",2417,"5.8",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.67",0.324,0.67,"0",1,0,0,6,35,7,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",191,"0.036","-0.345","79.2","7.9",,1.288,"0.345","110.6",2,-2,0.744,0.256,35,30,36,31,3,2,6,1,5,1,"2.09","-0.12","0.12","30.9",19.571483355386192,-5.430260726168817,34.63436962845767,38.04127430173801,28.132022855177304
"FC","2025-06-28","90.3","-1.46","5.66","Ohtani, Shohei",660271,607625,,"ball",,,,,11,,"R","L","R","KC","LAD","B",,,2,2,2025,"0.15","0.79",-0.8858616201178572,3.9409707941762164,,,,0,5,"Top",,,,,,,1.1132847669712416,-131.62204446585417,-0.11943705139720018,1.5754354435461861,24.161948020512998,-23.065371110665723,3.41789222894798,1.45203300598157,,,,"90.3",2507,"5.9",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.6",,,,,,,,35,6,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",193,"-0.011","0.112",,,,,"-0.112",,2,-2,0.755,0.245,35,30,36,31,3,2,6,1,5,1,"1.97","-0.15","0.15","33.5",,,,,
"CU","2025-06-28","80.2","-1.4","5.59","Ohtani, Shohei",660271,607625,,"ball",,,,,14,,"R","L","R","KC","LAD","B",,,1,2,2025,"1.15","-1.12",0.6128389695823981,0.5708144127214041,,,,0,5,"Top",,,,,,,2.2473592645502833,-116.77076802330924,-2.2102867174139513,9.981909646595115,24.151035477417302,-42.160565131905436,3.60341181140727,1.53831753158192,,,,"79.1",3414,"5.7",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.81",,,,,,,,35,5,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",42,"-0.005","0.043",,,,,"-0.043",,2,-2,0.76,0.24,35,30,36,31,3,2,6,1,5,1,"4.69","-1.15","1.15","36.5",,,,,
"FC","2025-06-28","91.3","-1.41","5.68","Ohtani, Shohei",660271,607625,,"foul",,,,,5,,"R","L","R","KC","LAD","S",,,1,2,2025,"-0.08","1.05",-0.22591159347757028,2.2588518275928062,,,,0,5,"Top",,,,,,,3.1351863296571905,-132.98559360702015,-5.000970144348981,-1.6410299931784758,26.740658477016183,-18.843164699737596,3.52,1.6,4,"72.9",-28,"90.9",2434,"5.8",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.67",,,,,,,,35,4,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",205,"0","0","74.2","8.3",,,"0","88.0",2,-2,0.76,0.24,35,30,36,31,3,2,6,1,5,1,"1.67","0.08","-0.08","34.5",18.734822402114567,-3.999007876979797,33.62590311029159,43.41492098646512,26.431188915828034
"SV","2025-06-28","77.7","-1.59","5.5","Ohtani, Shohei",660271,607625,,"foul_tip",,,,,14,,"R","L","R","KC","LAD","S",,,1,1,2025,"1.35","-0.38",0.8574496787839874,1.435480029936334,,,,0,5,"Top",,,,,,,2.735739352711739,-113.1298293658005,-1.0047294578248613,10.87353594516519,23.863301922294887,-35.43831127532532,3.52,1.6,,,,"76.5",2993,"5.7",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.78",,,,,,,,35,3,"Slurve",2,0,0,2,0,2,0,2,"Infield shade","Standard",61,"0.008","-0.061","78.1","8.7",,,"0.061",,2,-2,0.752,0.248,35,30,36,31,3,2,6,1,5,1,"4.2","-1.35","1.35","29.1",33.28709404743397,-24.005864820588073,47.8102254060813,31.824247955014442,45.90072795412337
"CU","2025-06-28","78.4","-1.49","5.59","Ohtani, Shohei",660271,607625,,"foul",,,,,9,,"R","L","R","KC","LAD","S",,,1,0,2025,"1.33","-1.2",0.4064176250668785,1.872996059084108,,,,0,5,"Top",,,,,,,1.6098185545602113,-114.14042255624753,1.0796110132752013,11.22204240707833,23.614508621736046,-43.052972516109634,3.52,1.6,4,"63.1",-27,"77",3280,"5.5",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.98",,,,,,,,35,2,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",49,"0.006","-0.05","80.3","8.6",,,"0.05","88.0",2,-2,0.746,0.254,35,30,36,31,3,2,6,1,5,1,"4.95","-1.33","1.33","34.7",29.034449675481316,-12.13524416583522,42.72229027772816,36.247624809227275,37.95421827886737
"SV","2025-06-28","76.8","-1.57","5.53","Ohtani, Shohei",660271,607625,,"ball",,,,,14,,"R","L","R","KC","LAD","B",,,0,0,2025,"1.48","0.24",1.2803812128948797,1.9493360718772021,,,,0,5,"Top",,,,,,,3.3045766884616397,-111.73598556953777,-0.9579610231752178,11.655143798595256,22.18301036596023,-30.24070413135348,3.65209188344581,1.55389577210297,,,,"75.1",2698,"5.2",777319,521692,686469,663697,679845,672580,671221,664728,695506,"55.25",,,,,,,,35,1,"Slurve",2,0,0,2,0,2,0,2,"Strategic","Standard",62,"-0.005","0.041",,,,,"-0.041",,2,-2,0.751,0.249,35,30,36,31,3,2,6,1,5,1,"3.66","-1.48","1.48","29.4",,,,,
"FC","2025-06-28","91.4","-1.44","5.7","Ohtani, Shohei",660271,607625,"strikeout","swinging_strike",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","R","KC","LAD","S",2,,2,2,2025,"0.06","1.04",-1.1097534663836204,3.342437975507293,,,,0,3,"Top",,,,,,,0.7009349722510921,-133.3065086900025,-2.388091248248922,0.6276262872445836,25.121162019135557,-19.36788528724212,3.52,1.6,,,,"91",2420,"5.6",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.89",,0,"0",1,0,0,,17,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",199,"0.021","-0.232","60.2","6.8","1.657539708",,"0.232",,0,0,0.504,0.496,35,30,36,31,2,1,6,1,5,1,"1.65","-0.06","0.06","32.8",-1.8019861773947559,35.64458163991658,23.961433060549886,53.91282725722038,-5.0979845192671265
"SV","2025-06-28","81.3","-1.54","5.53","Ohtani, Shohei",660271,607625,,"foul",,,,,14,,"R","L","R","KC","LAD","S",,,2,2,2025,"1.22","-0.08",1.0766709168436042,2.1412978748896547,,,,0,3,"Top",,,,,,,3.5070721613859566,-118.33383178094203,-0.8050359554824847,10.66389222372446,24.00067580614591,-32.97976665460075,3.52,1.6,274,"91.2",24,"80.2",2928,"5.7",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.82",,,,,,,,17,5,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",65,"0","0","80.2","8.4",,,"0","91.2",0,0,0.504,0.496,35,30,36,31,2,1,6,1,5,1,"3.54","-1.22","1.22","28.7",25.324817197801863,-15.76259989698323,46.66068054887932,28.780723457147587,37.53333123887932
"FC","2025-06-28","89.5","-1.49","5.61","Ohtani, Shohei",660271,607625,,"called_strike",,,,,4,,"R","L","R","KC","LAD","S",,,2,1,2025,"0.02","0.83",-0.46062432414037446,2.6979618950330915,,,,0,3,"Top",,,,,,,2.483889736985435,-130.56146897572413,-3.062617195895177,-0.185604210477886,22.141106685823104,-22.149310435714,3.44779930030633,1.48551223498693,,,,"89.8",2460,"5.9",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.59",,,,,,,,17,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0.008","-0.073",,,,,"0.073",,0,0,0.496,0.504,35,30,36,31,2,1,6,1,5,1,"1.95","-0.02","0.02","36.0",,,,,
"CU","2025-06-28","78.5","-1.47","5.46","Ohtani, Shohei",660271,607625,,"ball",,,,,11,,"R","L","R","KC","LAD","B",,,1,1,2025,"1.31","-0.98",-0.9655696168817385,2.8959780968178768,,,,0,3,"Top",,,,,,,-1.2982963275822839,-114.16617831437038,3.094889678949277,11.652041573874628,21.911717200371832,-41.56098823193198,3.5385545421095,1.41069545968337,,,,"77.5",3286,"5.7",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.82",,,,,,,,17,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",55,"-0.005","0.055",,,,,"-0.055",,0,0,0.501,0.499,35,30,36,31,2,1,6,1,5,1,"4.7","-1.31","1.31","26.6",,,,,
"CH","2025-06-28","85","-1.33","5.57","Ohtani, Shohei",660271,607625,,"ball",,,,,13,,"R","L","R","KC","LAD","B",,,0,1,2025,"-1.16","0.37",-0.8820633315499056,1.9200285339092389,,,,0,3,"Top",,,,,,,3.3410267807812715,-123.80384484095111,-3.0075145016533673,-12.639649139177488,23.375790722218643,-27.945247913141507,3.50777573405771,1.3468781623543,,,,"84.5",1566,"5.8",777319,521692,686469,663697,679845,672580,671221,664728,695506,"54.74",,,,,,,,17,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",236,"-0.003","0.031",,,,,"-0.031",,0,0,0.504,0.496,35,30,36,31,2,1,6,1,5,1,"2.76","1.16","-1.16","28.8",,,,,
